id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
9820342;2020-04-02 15:22:16.026;3167346;3080773;18;3100906;ÁGUAS FORMOSAS;MG;3127107;FRUTAL;MG;23;-17.0802;-40.9384;-20.0259;-48.9355;1245.82;1056.5;1585840936;0;0;0.01467645096731154;0.5751216100886039;0.5209322941058406;0;1.9782819;28.4397;-3.8487632
7400994;2018-08-01 14:26:20.307;18429;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1533133580;0;0;0.0;0.4347948013367242;0.0;0;-8.889019;-26.289257;4.736169
16503615;2024-06-25 11:04:16.999;3338293;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;68;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1719313456;0;0;0.044696464309539684;0.9304756670758554;0.0;0;15.015747;-19.107342;-8.6592455
5732762;2017-05-12 10:00:57.900;18807;3080773;2;3116902;COMENDADOR GOMES;MG;3127107;FRUTAL;MG;25;-19.6973;-49.0789;-20.0259;-48.9355;53.25;43.3;1494583257;1;1;0.01601067378252168;0.3321593399232521;0.02226617381414331;0;-19.397402;-4.6204457;5.947932
7985482;2019-01-11 09:39:34.815;3175080;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1547199574;0;0;0.0;0.47224376861072503;0.0;0;-13.0070505;-20.83669;-13.830042
8135670;2019-02-19 15:53:18.601;31599;3080773;2;3148103;PATROCÍNIO;MG;3152808;PRATA;MG;17;-18.9379;-46.9934;-19.3086;-48.9276;233.48;186.1;1550591598;0;0;0.01067378252168112;0.4812746124862892;0.0976282866126982;0;0.66815585;-0.047842845;-16.751238
10284581;2020-07-31 13:44:43.546;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;40;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1596203083;1;1;0.02601734489659773;0.602709543361672;0.0422200107044892;0;-3.6085138;-8.343069;-2.272487
14112714;2023-02-13 08:49:56.663;3260416;3080773;2;3120151;CRISÓLITA;MG;3127107;FRUTAL;MG;62;-17.2381;-40.9184;-20.0259;-48.9355;1228.52;1044.3;1676278196;1;1;0.04069379586390927;0.8158996162565462;0.5136984010169265;0;24.062626;14.395555;6.568457
9500531;2020-01-13 13:20:19.642;107900;3080773;2;3163508;SÃO JOSÉ DO JACURI;MG;3127107;FRUTAL;MG;9;-18.281;-42.6729;-20.0259;-48.9355;1078.79;834.3;1578921619;0;0;0.00533689126084056;0.5566997853749411;0.4510896835485382;0;-0.0009915845;26.790535;0.3470132
12963373;2022-05-13 10:36:46.444;165579;3080773;2;3147907;PASSOS;MG;3127107;FRUTAL;MG;35;-20.7193;-46.609;-20.0259;-48.9355;309.29;234.9;1652438206;0;0;0.02268178785857238;0.7524285949179559;0.12932779153007293;0;11.185587;3.2509444;24.068924
8802797;2019-07-26 09:13:09.527;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;900;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1564132389;1;1;0.5997331554369579;0.5173252918071443;0.0;0;-9.622651;-14.537121;16.62501
3080317;2015-03-30 09:41:41.330;179598;3080773;8;3144904;NOVA MÓDICA;MG;3127107;FRUTAL;MG;1;-18.4417;-41.4984;-20.0259;-48.9355;1079.71;894.4;1427708501;0;0;0.0;0.15411358297918198;0.45147437612898916;0;-16.212732;20.090128;7.3476696
14362536;2023-04-12 12:04:01.581;223585;3080773;18;3146503;PAINS;MG;3127107;FRUTAL;MG;65;-20.3705;-45.6627;-20.0259;-48.9355;442.91;339.1;1681301041;0;0;0.04269513008672448;0.8292723191048044;0.18520020739947818;0;13.963736;0.009384764;-10.857927
6819260;2018-03-08 17:12:44.750;500105;3080773;2;3111408;CAMPO FLORIDO;MG;3127107;FRUTAL;MG;20;-19.7631;-48.5716;-20.0259;-48.9355;58.67;61.2;1520529164;0;0;0.012675116744496331;0.40123710450478445;0.02453251488593029;0;-17.145826;-9.678977;-4.985792
4559172;2016-05-30 08:31:58.750;3072833;3080773;2;3118205;CONQUISTA;MG;3127107;FRUTAL;MG;36;-19.9312;-47.5492;-20.0259;-48.9355;190.25;159.5;1464597118;0;0;0.02334889926617745;0.25232495793186027;0.07955191677259651;0;-10.40767;4.4765244;17.543646
11164941;2021-03-08 08:07:57.802;3163578;3080773;2;3111101;CAMPINA VERDE;MG;3127107;FRUTAL;MG;33;-19.5382;-49.4862;-20.0259;-48.9355;106.66;81.5;1615190877;1;1;0.02134756504336224;0.6532621936835374;0.04459925068575634;0;-1.3009748;-8.218126;8.633733
7198089;2018-06-14 14:20:42.278;26229;3080773;2;3111101;CAMPINA VERDE;MG;3127107;FRUTAL;MG;18;-19.5382;-49.4862;-20.0259;-48.9355;106.66;81.5;1528986042;0;0;0.01134089392928619;0.4237524949892544;0.04459925068575634;0;-14.008277;-0.09265548;-7.4463215
8086197;2019-02-06 14:41:23.824;83111;3080773;18;3154002;RAUL SOARES;MG;3127107;FRUTAL;MG;65;-20.1061;-42.4502;-20.0259;-48.9355;878.92;707.3;1549464083;0;0;0.04269513008672448;0.4782727434156824;0.3675152204455744;0;-2.2971704;23.25879;-13.499391
6059191;2017-08-04 14:19:21.502;19810;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;27;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1501856361;0;0;0.01734489659773182;0.35152307871600286;0.021735130795477352;0;-18.295557;-6.4183006;3.2737122
2691684;2014-11-19 14:50:59.678;349321;3080773;2;3164506;SÃO SEBASTIÃO DO MARANHÃO;MG;3127107;FRUTAL;MG;5;-18.0873;-42.5659;-20.0259;-48.9355;1055.53;849.6;1416408659;0;0;0.00266844563042028;0.12402915288064964;0.4413636515688767;0;-14.990721;20.103073;7.689107
10551180;2020-10-05 08:12:08.390;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;26;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1601885528;1;1;0.01667778519012675;0.617838349533586;0.0422200107044892;0;-2.7349298;-10.507084;0.93131405
11026139;2021-02-02 11:48:42.752;3186927;3080773;18;3152402;POTÉ;MG;3127107;FRUTAL;MG;32;-17.8077;-41.786;-20.0259;-48.9355;1138.5;938.6;1612266522;0;0;0.02068045363575717;0.6454764606103849;0.4760570683080217;0;6.155824;22.50298;-2.7777574
8119217;2019-02-14 15:51:14.646;265789;3080773;18;3142106;MIRADOURO;MG;3127107;FRUTAL;MG;65;-20.8899;-42.3458;-20.0259;-48.9355;958.09;776.5;1550159474;0;0;0.04269513008672448;0.4801241358449433;0.40061968956981336;0;-2.4873397;23.64076;-12.324693
12593761;2022-02-17 10:09:28.091;474039;3080773;2;3170107;UBERABA;MG;3127107;FRUTAL;MG;70;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1645092568;1;1;0.04603068712474983;0.7328717433318781;0.057177025490064905;0;8.814064;-9.375;20.350315
8081665;2019-02-05 15:36:49.128;512171;3080773;18;3126109;FORMIGA;MG;3127107;FRUTAL;MG;39;-20.4618;-45.4268;-20.0259;-48.9355;464.27;345.4;1549381009;0;0;0.025350233488992662;0.47805156917749336;0.19413176557168663;0;-1.5358522;13.747754;-9.609627
15055142;2023-08-31 14:30:49.826;3080773;3080773;2;3159803;SANTA VITÓRIA;MG;3127107;FRUTAL;MG;35;-18.8414;-50.1208;-20.0259;-48.9355;237.87;200.6;1693492249;1;1;0.02268178785857238;0.861729900803085;0.09946393925202382;0;19.99312;-7.2081437;13.350036
16073955;2024-04-11 09:01:18.272;3237890;3080773;2;3165107;SÃO TOMÁS DE AQUINO;MG;3127107;FRUTAL;MG;21;-20.7791;-47.0962;-20.0259;-48.9355;255.18;196.9;1712826078;0;0;0.0133422281521014;0.9132038264639464;0.10670201378202984;0;21.052092;-6.882689;-1.5002099
12095437;2021-10-13 10:56:10.532;500105;3080773;2;3111408;CAMPO FLORIDO;MG;3127107;FRUTAL;MG;18;-19.7631;-48.5716;-20.0259;-48.9355;58.67;61.2;1634122570;1;1;0.01134089392928619;0.7036654820397263;0.02453251488593029;0;1.6575806;-20.134056;12.869868
7962270;2019-01-04 16:26:34.273;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;325;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1546619194;1;1;0.2161440960640427;0.4706985787274869;0.0;0;-8.53483;-14.977974;12.583516
5197832;2016-12-05 14:13:23.161;18289;3080773;2;3111101;CAMPINA VERDE;MG;3127107;FRUTAL;MG;43;-19.5382;-49.4862;-20.0259;-48.9355;106.66;81.5;1480947203;0;0;0.02801867911941294;0.2958550346610358;0.04459925068575634;0;-15.061351;-0.6694645;11.166817
3318699;2015-06-09 13:53:55.279;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;18;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1433858035;1;1;0.01134089392928619;0.170485955775328;0.0422200107044892;0;-25.524166;9.486652;0.32688352
9602649;2020-02-06 11:26:50.771;54710;3080773;2;3129004;GUIRICEMA;MG;3127107;FRUTAL;MG;40;-21.0098;-42.7207;-20.0259;-48.9355;881.34;706.6;1580988410;0;0;0.02601734489659773;0.5622023604877411;0.368527129189804;0;-1.6912285;11.108528;18.827934
14767210;2023-07-03 10:39:04.848;3292428;3080773;8;3151909;POCRANE;MG;3127107;FRUTAL;MG;65;-19.6208;-41.6334;-20.0259;-48.9355;1001.04;862.8;1688380744;0;0;0.04269513008672448;0.8481211516833369;0.41857897905934305;0;16.87694;9.99951;0.58688325
8701773;2019-07-03 14:44:01.281;160553;3080773;2;3121209;DELFINÓPOLIS;MG;3127107;FRUTAL;MG;34;-20.3468;-46.8456;-20.0259;-48.9355;302.29;253.1;1562165041;0;0;0.02201467645096731;0.5120874713681074;0.1264007827657724;0;5.503321;0.7565453;-18.658491
10320528;2020-08-10 13:41:58.811;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;80;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1597066918;1;1;0.05270180120080053;0.6050093970830037;0.0;0;-3.227554;-7.771403;24.287891
4332222;2016-03-31 08:38:18.204;76706;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;18;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1459413498;0;0;0.01134089392928619;0.23852421155440195;0.042006757208804445;0;-21.340334;7.0123043;13.712286
13640534;2022-10-14 08:09:16.250;476342;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;49;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1665734956;0;0;0.03202134756504336;0.787829545295196;0.0;0;12.031329;-18.308983;11.238128
10679114;2020-11-05 10:11:38.762;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;40;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1604571098;1;1;0.02601734489659773;0.6249883471122883;0.042006757208804445;0;-5.017431;-8.632452;2.3581104
12392783;2021-12-27 10:46:24.495;481202;3080773;2;3136702;JUIZ DE FORA;MG;3127107;FRUTAL;MG;65;-21.7595;-43.3398;-20.0259;-48.9355;830.01;657.2;1640601984;0;0;0.04269513008672448;0.7209161194877938;0.3470637920652974;0;10.713333;11.071857;-15.160398
14321300;2023-04-03 09:52:53.328;394475;3080773;8;3151503;PIUMHI;MG;3127107;FRUTAL;MG;35;-20.4762;-45.9589;-20.0259;-48.9355;397.34;296.5;1680515573;0;0;0.02268178785857238;0.8271811078170153;0.1661453803438817;0;14.599871;-1.2892554;-12.291486
7929807;2018-12-21 16:00:49.117;268821;3080773;2;3165560;SEM-PEIXE;MG;3127107;FRUTAL;MG;20;-20.1008;-42.8483;-20.0259;-48.9355;846.45;677.3;1545408049;0;0;0.012675116744496331;0.46747405513753915;0.3539380812203118;0;-2.6784778;23.501167;-15.574712
11865830;2021-08-12 16:48:10.755;421785;3080773;2;3162005;SÃO GONÇALO DO SAPUCAÍ;MG;3127107;FRUTAL;MG;1;-21.8932;-45.5893;-20.0259;-48.9355;561.7;463.9;1628786890;0;0;0.0;0.6894598947414137;0.23487154612965816;0;6.833092;-1.086486;-2.0019486
7086057;2018-05-15 09:37:08.974;16199;3080773;2;3116902;COMENDADOR GOMES;MG;3127107;FRUTAL;MG;55;-19.6973;-49.0789;-20.0259;-48.9355;53.25;43.3;1526377028;0;0;0.03602401601067378;0.41680631828084636;0.02226617381414331;0;-13.555263;-8.347067;-7.4400873
5699111;2017-04-28 13:10:04.405;3162528;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;63;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1493385004;0;0;0.041360907271514334;0.328969139686925;0.0;0;-15.651628;-11.015665;10.268759
1971315;2014-04-05 19:13:52.364;15288;3080773;2;3170107;UBERABA;MG;3127107;FRUTAL;MG;25;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1396725232;0;0;0.01601067378252168;0.07162446583448911;0.057177025490064905;0;-18.402195;5.8036046;-14.603251
12408211;2021-12-30 10:19:06.602;3068545;3080773;2;3129004;GUIRICEMA;MG;3127107;FRUTAL;MG;35;-21.0098;-42.7207;-20.0259;-48.9355;881.34;706.6;1640859546;0;0;0.02268178785857238;0.7216018464196425;0.368527129189804;0;10.081202;13.337155;-13.290481
16794289;2024-08-16 15:05:39.756;466628;3080773;2;3160207;SANTO ANTÔNIO DO ITAMBÉ;MG;3127107;FRUTAL;MG;53;-18.4609;-43.3006;-20.0259;-48.9355;834.68;744.8;1723820739;0;0;0.034689793195463635;0.9424757499396508;0.34901652505519504;0;19.607803;1.8620006;2.861929
10443359;2020-09-08 15:32:26.892;77475;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;40;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1599579146;0;0;0.02601734489659773;0.6116978930511401;0.042006757208804445;0;-4.223079;-8.417059;-0.79108
10135731;2020-06-29 14:58:36.948;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;50;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1593442716;1;1;0.032688458972648424;0.5953604080323647;0.042006757208804445;0;3.8984969;-10.629072;-7.3043513
14550458;2023-05-19 15:50:13.948;3118853;3080773;2;3171402;VIEIRAS;MG;3127107;FRUTAL;MG;60;-20.867;-42.2401;-20.0259;-48.9355;972.38;791.7;1684511413;0;0;0.03935957304869913;0.8378195370238055;0.4065949688900783;0;16.42169;9.820523;-0.51109916
12392167;2021-12-27 14:03:57.406;431036;3080773;8;3168051;TAPARUBA;MG;3127107;FRUTAL;MG;28;-19.7621;-41.608;-20.0259;-48.9355;1030.06;864.7;1640613837;0;0;0.01801200800533689;0.7209476766325711;0.4307135211079146;0;9.406005;18.565092;-8.66058
16665475;2024-07-24 10:09:09.186;19958;3080773;30;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;1;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1721815749;0;0;0.0;0.9371377123367131;0.021735130795477352;0;21.978638;-17.07434;-3.3962262
6712861;2018-02-07 10:54:12.276;422052;3080773;2;3170438;UNIÃO DE MINAS;MG;3127107;FRUTAL;MG;27;-19.5299;-50.338;-20.0259;-48.9355;177.05;170.4;1518000852;0;0;0.01734489659773182;0.3945057868782831;0.0740324145313441;0;-10.397632;2.3394935;-2.9923677
4315490;2016-03-26 20:39:21.040;18614;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;20;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1459024761;0;0;0.012675116744496331;0.23748924742807054;0.0;0;-30.559013;-1.172595;4.7680335
16585681;2024-07-09 15:17:11.160;3071624;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;77;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1720538231;0;0;0.05070046697798532;0.9337364788530405;0.042006757208804445;0;21.603092;-11.503857;-6.427463
14277558;2023-03-24 08:26:08.919;128787;3080773;8;3100302;ABRE CAMPO;MG;3127107;FRUTAL;MG;31;-20.2996;-42.4743;-20.0259;-48.9355;872.0;700.3;1679646368;1;1;0.0200133422281521;0.824866957135634;0.3646216632100087;0;10.67206;6.9239244;-2.5335493
14861669;2023-07-20 14:51:54.867;3080773;3080773;2;3159803;SANTA VITÓRIA;MG;3127107;FRUTAL;MG;60;-18.8414;-50.1208;-20.0259;-48.9355;237.87;200.6;1689864714;1;1;0.03935957304869913;0.8520720380526612;0.09946393925202382;0;19.511326;-7.8152742;15.056171
11936063;2021-08-30 15:21:00.166;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;65;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1630336860;1;1;0.04269513008672448;0.693586497938151;0.0422200107044892;0;2.2167645;-9.35028;16.752844
1936744;2014-03-27 10:49:41.047;349321;3080773;2;3164506;SÃO SEBASTIÃO DO MARANHÃO;MG;3127107;FRUTAL;MG;65;-18.0873;-42.5659;-20.0259;-48.9355;1055.53;849.6;1395917381;1;1;0.04269513008672448;0.06947366258082166;0.4413636515688767;0;-11.468014;23.515736;8.729302
10884265;2020-12-28 14:21:28.810;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;18;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1609165288;1;1;0.01134089392928619;0.6372198091021435;0.0422200107044892;0;-3.1781526;-10.816104;5.0812073
11558204;2021-06-02 16:05:40.535;109635;3080773;8;3133204;ITANHOMI;MG;3127107;FRUTAL;MG;45;-19.1736;-41.863;-20.0259;-48.9355;965.91;802.8;1622649940;0;0;0.02935290193462308;0.6731210252870277;0.4038895765036462;0;6.775476;17.472075;-2.5339382
7420432;2018-08-07 09:53:22.437;18492;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;20;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1533635602;0;0;0.012675116744496331;0.43613137274780467;0.0;0;-8.027138;-23.006996;5.7855916
17487259;2024-12-23 12:12:06.652;3232329;3080773;2;3170438;UNIÃO DE MINAS;MG;3127107;FRUTAL;MG;13;-19.5299;-50.338;-20.0259;-48.9355;177.05;170.4;1734955926;0;0;0.008005336891260841;0.9721218064894313;0.0740324145313441;0;24.849537;-5.105016;-6.811525
6162204;2017-09-01 09:50:35.320;4368;3080773;2;3133808;ITAÚNA;MG;3127107;FRUTAL;MG;80;-20.0818;-44.5801;-20.0259;-48.9355;578.34;433.9;1504259435;0;0;0.05270180120080053;0.35792096567536014;0.24182946410650968;0;-7.5887117;13.873638;5.1868763
6556403;2017-12-22 09:52:20.224;17342;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;23;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1513936340;0;0;0.01467645096731154;0.38368452697494604;0.0;0;-14.816027;-15.319549;1.3443073
14135171;2023-02-16 16:00:07.269;3260416;3080773;2;3120151;CRISÓLITA;MG;3127107;FRUTAL;MG;60;-17.2381;-40.9184;-20.0259;-48.9355;1228.52;1044.3;1676563207;1;1;0.03935957304869913;0.8166584227519662;0.5136984010169265;0;23.931074;14.414495;6.5543137
17626277;2025-01-24 08:34:05.939;18306;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;26;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1737707645;1;1;0.01667778519012675;0.9794479175895958;0.0;0;12.443557;-9.050365;-19.38061
5557004;2017-03-24 09:03:21.304;77027;3080773;18;3152808;PRATA;MG;3127107;FRUTAL;MG;22;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1490346201;0;0;0.014009339559706471;0.3208787029855351;0.042006757208804445;0;-15.401857;-0.09836416;8.211196
12097172;2021-10-13 14:35:36.134;3080773;3080773;2;3116902;COMENDADOR GOMES;MG;3159803;SANTA VITÓRIA;MG;40;-19.6973;-49.0789;-18.8414;-50.1208;196.86;173.1;1634135736;1;1;0.02601734489659773;0.703700534884419;0.08231584933431459;0;8.370745;-2.7908475;11.871812
16991692;2024-09-23 15:30:03.240;15351;3080773;8;3114550;CARNEIRINHO;MG;3127107;FRUTAL;MG;38;-19.6987;-50.6894;-20.0259;-48.9355;196.27;187.6;1727105403;0;0;0.02468312208138759;0.9512207611092913;0.08206914430989497;0;23.645817;-6.2040467;-3.3109403
7449423;2018-08-14 15:02:15.260;3176482;3080773;2;3170438;UNIÃO DE MINAS;MG;3127107;FRUTAL;MG;5;-19.5299;-50.338;-20.0259;-48.9355;177.05;170.4;1534258935;0;0;0.00266844563042028;0.4377909196747982;0.0740324145313441;0;-10.200119;3.4705331;-6.6993246
10743155;2020-11-24 09:43:21.503;16520;3080773;2;3116902;COMENDADOR GOMES;MG;3127107;FRUTAL;MG;2;-19.6973;-49.0789;-20.0259;-48.9355;53.25;43.3;1606211001;0;0;0.00066711140760507;0.6293543857853843;0.02226617381414331;0;-1.3362802;-16.443937;-0.40571088
15950784;2024-03-15 13:47:22.090;3087053;3080773;2;3111408;CAMPO FLORIDO;MG;3127107;FRUTAL;MG;47;-19.7631;-48.5716;-20.0259;-48.9355;58.67;61.2;1710510442;0;0;0.030687124749833223;0.9070387323523965;0.02453251488593029;0;24.735811;-13.614288;-2.20959
8313428;2019-04-05 09:03:17.455;222752;3080773;2;3123205;DORES DO INDAIÁ;MG;3127107;FRUTAL;MG;20;-19.4628;-45.5927;-20.0259;-48.9355;449.49;387.4;1554454997;0;0;0.012675116744496331;0.49156043393036253;0.18795159563792066;0;-2.9703634;12.31577;-9.646104
6843299;2018-03-15 10:40:21.228;3183861;3080773;2;3161304;SÃO FRANCISCO DE SALES;MG;3127107;FRUTAL;MG;77;-19.8611;-49.7727;-20.0259;-48.9355;94.95;91.2;1521110421;0;0;0.05070046697798532;0.4027846292919266;0.039702783167190746;0;-10.953962;-5.3715944;-5.2350407
3781856;2015-10-26 08:50:42.659;459154;3080773;2;3170107;UBERABA;MG;3127107;FRUTAL;MG;18;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1445849442;0;0;0.01134089392928619;0.20241159205188364;0.057177025490064905;0;-21.121325;9.776813;7.0256915
12396853;2021-12-28 09:09:49.575;342629;3080773;2;3150208;PIEDADE DE PONTE NOVA;MG;3127107;FRUTAL;MG;30;-20.2438;-42.7379;-20.0259;-48.9355;851.69;696.9;1640682589;0;0;0.019346230820547032;0.7211307203192119;0.35612915635244535;0;9.505136;12.584263;-13.343173
2642472;2014-10-28 10:45:08.033;395681;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;20;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1414493108;0;0;0.012675116744496331;0.1189292355402416;0.0;0;-25.003435;2.782666;-7.2375164
3922672;2015-12-07 16:10:55.024;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;18;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1449504655;1;1;0.01134089392928619;0.21214314405002188;0.0422200107044892;0;-22.393047;8.389933;9.90505
7554163;2018-09-11 16:25:53.234;253057;3080773;18;3169406;TRÊS PONTAS;MG;3127107;FRUTAL;MG;37;-21.3694;-45.5109;-20.0259;-48.9355;492.31;411.3;1536683153;0;0;0.02401601067378252;0.44424509991595595;0.2058565263932562;0;-6.2166586;14.401501;-1.2218473
12230342;2021-11-19 16:34:44.617;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;65;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1637339684;1;1;0.04269513008672448;0.7122306496988848;0.0;0;6.6585407;-20.68174;5.325022
8718417;2019-07-08 08:52:40.909;18712;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;2;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1562575960;0;0;0.00066711140760507;0.5131814923227065;0.0;0;-0.1793882;-19.211498;-16.726086
13524381;2022-09-14 14:53:02.797;3185596;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;80;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1663167182;0;0;0.05270180120080053;0.7809931649801589;0.021735130795477352;0;13.617125;-16.523209;11.973454
6336899;2017-10-20 08:32:03.139;17180;3080773;2;3170438;UNIÃO DE MINAS;MG;3127107;FRUTAL;MG;80;-19.5299;-50.338;-20.0259;-48.9355;177.05;170.4;1508488323;1;1;0.05270180120080053;0.36917985632449657;0.0740324145313441;0;-8.720616;-1.9400564;5.264345
2722953;2014-12-01 16:50:27.972;178388;3080773;8;3113701;CARLOS CHAGAS;MG;3127107;FRUTAL;MG;12;-17.6973;-40.7723;-20.0259;-48.9355;1206.35;1003.7;1417452627;0;0;0.007338225483655769;0.1268085884091379;0.5044281461162775;0;-12.499994;21.342228;2.336154
3844421;2015-11-16 10:45:39.970;440617;3080773;3;3111408;CAMPO FLORIDO;MG;3127107;FRUTAL;MG;29;-19.7631;-48.5716;-20.0259;-48.9355;58.67;61.2;1447670739;0;0;0.01867911941294196;0.2072605697884895;0.02453251488593029;0;-24.028313;7.6186566;9.021823
8113165;2019-02-13 14:26:16.342;232670;3080773;18;3130309;IGUATAMA;MG;3127107;FRUTAL;MG;56;-20.1776;-45.7111;-20.0259;-48.9355;458.76;374.3;1550067976;1;1;0.036691127418278846;0.4798805337498733;0.19182779153007293;0;0.36697045;13.190549;-10.055363
17120745;2024-10-17 13:47:20.891;330013;3080773;2;3159803;SANTA VITÓRIA;MG;3127107;FRUTAL;MG;40;-18.8414;-50.1208;-20.0259;-48.9355;237.87;200.6;1729172840;0;0;0.02601734489659773;0.956725056117099;0.09946393925202382;0;23.564829;-4.9725037;-3.1267772
13923566;2022-12-26 10:01:55.291;17635;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;4;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1672048915;0;0;0.00200133422281521;0.8046396792935742;0.0;0;15.184252;-20.23195;5.623527
17964182;2025-03-26 13:24:38.415;122286;3080773;8;3142106;MIRADOURO;MG;3127107;FRUTAL;MG;60;-20.8899;-42.3458;-20.0259;-48.9355;958.09;776.5;1742995478;0;0;0.03935957304869913;0.9935261181751622;0.40061968956981336;0;27.487593;2.9643025;4.270059
4688621;2016-06-29 13:35:04.710;478165;3080773;2;3114550;CARNEIRINHO;MG;3127107;FRUTAL;MG;28;-19.6987;-50.6894;-20.0259;-48.9355;196.27;187.6;1467207304;0;0;0.01801200800533689;0.2592742549451432;0.08206914430989497;0;-9.802093;3.752756;16.887285
