id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
548441;2012-11-19 14:48:28.709;14227;73660;2;3168101;TAPIRA;MG;3134202;ITUIUTABA;MG;19;-19.9166;-46.8264;-18.9772;-49.4639;369.62;324.0;1353336508;1;1;0.04986149584487534;0.04536810209522102;0.18695058418896365;0;-15.456722;15.430953;11.495686
16001247;2024-03-26 13:56:03.475;357041;73660;8;3141009;MATO VERDE;MG;3134202;ITUIUTABA;MG;5;-15.3944;-42.86;-18.9772;-49.4639;988.23;748.3;1711461363;0;0;0.0110803324099723;0.9175124127951229;0.49983814678063837;0;-0.39206913;18.428093;14.061167
11729301;2021-07-11 18:42:09.254;76225;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1626028929;0;0;0.002770083102493075;0.7094581260789861;0.034358403722624054;0;4.8012443;7.0219197;-19.593899
15041296;2023-08-29 09:15:22.900;73660;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;12;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1693300522;1;1;0.030470914127423823;0.8732851721148425;0.0;0;21.518227;-7.862468;-6.1057315
15975242;2024-03-20 23:11:29.062;79234;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;20;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1710976289;0;0;0.05263157894736842;0.9163311082208603;0.06892923979566032;0;17.755167;5.8017087;7.4169874
9433344;2019-12-20 14:23:24.894;3064188;73660;18;3134202;ITUIUTABA;MG;3129103;GURINHATÃ;MG;25;-18.9772;-49.4639;-19.2143;-49.7876;76.94;64.3;1576851804;0;0;0.0664819944598338;0.5896966820280616;0.03891558343027667;0;2.2272959;4.3094063;2.41501
318071;2012-08-13 08:02:11.454;73660;73660;2;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;45;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1344844931;1;1;0.12188365650969529;0.02468849701888498;0.039805776136765975;0;-24.051083;-1.0237051;3.4899151
10509473;2020-09-23 22:40:35.290;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;14;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1600900835;1;1;0.03601108033240997;0.6482634786959323;0.06892923979566032;0;1.4136153;15.04462;-5.7309527
1833594;2014-02-21 15:32:49.536;372169;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;6;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1392996769;0;0;0.013850415512465375;0.14195305147557935;0.0;0;-26.428703;-13.401807;2.5319319
12809176;2022-04-07 14:00:17.012;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;7;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1649340017;1;1;0.016620498614958446;0.7662278042836022;0.0;0;16.93637;-16.55914;4.7839103
1649058;2013-12-17 00:00:06.598;235582;73660;8;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;6;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1387238406;0;0;0.013850415512465375;0.12792966421474583;0.06892923979566032;0;-19.630436;7.525385;-5.356832
12521003;2022-01-30 13:44:33.494;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;97;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1643550273;1;1;0.2659279778393352;0.7521279946236197;0.0;0;10.721819;-1.3570724;4.923059
9896785;2020-04-28 09:44:34.425;115349;73660;2;3136306;JOÃO PINHEIRO;MG;3134202;ITUIUTABA;MG;9;-17.7398;-46.1715;-18.9772;-49.4639;504.14;435.1;1588067074;0;0;0.0221606648199446;0.617009318352796;0.2549896312781347;0;0.5297389;21.433655;11.808033
12092284;2021-10-11 20:02:04.503;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;35;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1633982524;1;1;0.09418282548476455;0.728827579307417;0.0;0;13.269432;-6.3728848;8.418784
14665770;2023-06-13 19:28:50.235;73660;73660;8;3111101;CAMPINA VERDE;MG;3134202;ITUIUTABA;MG;20;-19.5382;-49.4862;-18.9772;-49.4639;85.07;68.8;1686684530;1;1;0.05263157894736842;0.8571731941220389;0.043027666784684636;0;17.167496;5.851508;-9.052807
9432845;2019-12-20 13:54:04.200;75164;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;23;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1576850044;0;0;0.060941828254847646;0.5896923958860492;0.0;0;5.118218;-12.911492;4.944749
15794944;2024-02-13 13:46:34.578;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;43;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1707831994;1;1;0.11634349030470914;0.9086737815731132;0.0;0;20.05537;-2.030071;0.30205873
1063349;2013-05-29 16:51:37.159;475741;73660;2;3109402;BURITIZEIRO;MG;3134202;ITUIUTABA;MG;26;-17.3656;-44.9606;-18.9772;-49.4639;592.88;444.2;1369846297;0;0;0.06925207756232687;0.0855745226945559;0.2998735521723737;0;-10.142713;17.678865;14.171154
7904532;2018-12-18 08:24:55.760;3139455;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;25;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1545121495;0;0;0.0664819944598338;0.5124236078899935;0.0;0;4.4031687;-11.721383;-3.8028765
7307536;2018-07-10 11:21:54.546;71193;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;3;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1531221714;0;0;0.0055401662049861505;0.4785733605534199;0.0;0;2.3826654;-18.11848;-10.200274
7247909;2018-06-26 09:11:01.478;74929;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1530004261;0;0;0.002770083102493075;0.4756084875694029;0.0;0;2.0699036;-18.371984;-10.402928
15534040;2023-12-13 21:51:36.325;418750;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;17;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1702504296;0;0;0.0443213296398892;0.8956991962156486;0.06892923979566032;0;14.584676;6.2316737;9.040748
10570648;2020-10-08 10:58:46.723;3278502;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;4;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1602154726;0;0;0.008310249307479225;0.651317089431461;0.06892923979566032;0;2.4961796;19.357035;-3.3058903
12470988;2022-01-18 16:00:16.166;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;75;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1642521616;1;1;0.20498614958448752;0.749622898041558;0.0;0;11.011352;-2.040008;5.472243
13608438;2022-10-05 20:24:58.765;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;30;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1665001498;1;1;0.08033240997229917;0.8043683336564786;0.06892923979566032;0;12.023914;12.118084;1.0374954
1648094;2013-12-16 15:15:51.149;368248;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;11;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1387206951;1;1;0.027700831024930747;0.1278530616028073;0.034358403722624054;0;-25.288128;0.9063391;-7.7764277
10256091;2020-07-26 19:06:59.396;75749;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1595790419;0;0;0.002770083102493075;0.6358180419230228;0.034358403722624054;0;2.1881788;-5.919587;-9.998954
13509047;2022-09-11 20:11:02.781;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;32;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1662927062;1;1;0.08587257617728532;0.7993164431494346;0.0;0;14.525215;-7.1531253;1.1554863
432677;2012-09-24 14:50:29.859;73660;73660;2;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;8;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1348498229;1;1;0.019390581717451522;0.0335854027251119;0.039805776136765975;0;-33.053837;1.4104667;1.484828
7169102;2018-06-08 10:19:44.492;74390;73660;2;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;41;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1528453184;0;0;0.11080332409972299;0.47183113740193816;0.039805776136765975;0;-2.766906;-2.7183814;0.96870095
17171262;2024-10-27 17:21:42.508;3353712;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;3;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1730049702;0;0;0.0055401662049861505;0.9627807427584569;0.034358403722624054;0;28.382023;4.006561;-3.4842534
17524262;2025-01-05 18:44:33.010;3332024;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;1;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1736102673;0;0;0.0;0.9775215912273003;0.034358403722624054;0;29.68107;4.006303;-2.3100445
12264011;2021-11-28 15:35:37.486;3108850;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;12;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1638113737;0;0;0.030470914127423823;0.738888355218208;0.034358403722624054;0;8.812805;9.502454;-15.040005
15239112;2023-10-11 13:17:22.081;73660;73660;8;3134202;ITUIUTABA;MG;3129103;GURINHATÃ;MG;36;-18.9772;-49.4639;-19.2143;-49.7876;76.94;64.3;1697030242;1;1;0.09695290858725762;0.8823681889261259;0.03891558343027667;0;17.279354;5.0850434;-3.9148982
13583204;2022-09-29 08:35:09.715;3259100;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;10;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1664440509;0;0;0.02493074792243767;0.803002152678296;0.06892923979566032;0;12.019194;17.360598;2.0781858
70385;2012-05-24 15:37:25.059;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;18;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1337873845;1;1;0.04709141274238227;0.007711755780693608;0.0;0;-21.022451;-6.0902467;14.339054
706887;2013-01-28 16:05:44.656;194401;73660;2;3109402;BURITIZEIRO;MG;3134202;ITUIUTABA;MG;40;-17.3656;-44.9606;-18.9772;-49.4639;592.88;444.2;1359389144;0;0;0.10803324099722991;0.060108134735897156;0.2998735521723737;0;-9.155287;17.467686;13.166834
11559610;2021-06-03 09:23:32.087;479969;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;2;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1622712212;0;0;0.002770083102493075;0.7013808987618493;0.06892923979566032;0;6.798234;20.882143;-10.3398695
520782;2012-10-30 11:12:43.056;81612;73660;8;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;3;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1351595563;0;0;0.0055401662049861505;0.04112836487566529;0.06892923979566032;0;-23.090168;8.487699;3.0976605
14365882;2023-04-12 20:00:14.490;3180494;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;7;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1681329614;0;0;0.016620498614958446;0.8441323245524694;0.06892923979566032;0;8.7332945;15.74319;10.354608
15883955;2024-03-03 18:35:43.181;3225195;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;1;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1709490943;0;0;0.0;0.9127138332810327;0.034358403722624054;0;23.996134;0.3067416;-11.119152
4900323;2016-08-26 16:19:12.686;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;47;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1472228352;1;1;0.12742382271468145;0.3349063563814818;0.0;0;-7.9364796;-10.546401;6.5360665
8135038;2019-02-19 14:42:35.982;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;9;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1550587355;1;1;0.0221606648199446;0.5257346602660768;0.0;0;6.2894783;-18.046389;-4.4904404
15709058;2024-01-24 22:18:24.632;3262284;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;14;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1706134704;0;0;0.03601108033240997;0.9045403577226301;0.06892923979566032;0;16.210537;5.9421062;10.967813
485759;2012-10-17 16:29:15.412;73157;73660;2;3129103;GURINHATÃ;MG;3134202;ITUIUTABA;MG;26;-19.2143;-49.7876;-18.9772;-49.4639;77.43;65.5;1350491355;0;0;0.06925207756232687;0.0384392783417824;0.039163421172424266;0;-27.819662;0.48418957;1.5562085
6831589;2018-03-12 16:59:58.603;74284;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;25;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1520873998;0;0;0.0664819944598338;0.4533734853921767;0.0;0;-2.2418923;-12.395194;-4.757173
12990722;2022-05-19 14:39:33.276;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1652971173;1;1;0.05263157894736842;0.7750707874009395;0.0;0;15.919693;-11.610748;3.3542309
5976914;2017-07-13 17:24:52.984;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;9;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1499966692;1;1;0.0221606648199446;0.4024577566305916;0.0;0;-5.7470117;-20.913586;-4.000178
5962912;2017-07-11 00:24:00.420;3170274;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1499732640;0;0;0.002770083102493075;0.4018877679315165;0.0;0;-4.9691496;-24.116285;-5.601626
18014899;2025-04-03 14:55:04.541;73660;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;13;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1743692104;1;1;0.0332409972299169;0.9960041929671304;0.0;0;26.354362;-2.7381392;8.304187
279738;2012-07-27 17:49:28.186;231032;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;40;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1343411368;1;1;0.10803324099722991;0.0211973296312431;0.0;0;-17.961187;-3.8570943;10.190995
656894;2013-01-07 23:16:07.590;3060256;73660;8;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;36;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1357600567;0;0;0.09695290858725762;0.055752398927505276;0.06892923979566032;0;-20.727257;1.647218;1.7240463
15892786;2024-03-05 09:33:28.369;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;3;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1709631208;1;1;0.0055401662049861505;0.9130554217522953;0.0;0;28.450277;-10.730161;-2.7423382
9916974;2020-04-30 15:48:28.832;471747;73660;18;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;6;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1588261708;0;0;0.013850415512465375;0.6174833120826331;0.06892923979566032;0;1.6450043;14.678491;-2.176367
1384185;2013-09-06 14:16:02.603;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;35;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1378476962;1;1;0.09418282548476455;0.10659284988468265;0.0;0;-20.147562;-6.9897203;3.9562929
5554327;2017-03-23 13:48:26.944;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;46;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1490276906;1;1;0.12465373961218837;0.37886014363665543;0.0;0;-5.1845756;-10.715208;3.700294
1283857;2013-08-05 09:35:38.277;368248;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1375695338;1;1;0.002770083102493075;0.09981873881074943;0.034358403722624054;0;-27.946234;5.5348344;-8.212628
9333440;2019-12-01 14:27:24.475;79030;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;8;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1575210444;0;0;0.019390581717451522;0.5856994649518819;0.0;0;5.46086;-18.791275;5.6416855
9075957;2019-09-30 08:08:04.486;75497;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1569830884;0;0;0.002770083102493075;0.5725985796529023;0.034358403722624054;0;-0.44581574;9.944254;8.544807
15932526;2024-03-12 16:32:40.220;283562;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1710261160;0;0;0.002770083102493075;0.9145895488734466;0.0;0;28.891582;-11.222799;-2.577536
14072938;2023-02-02 16:51:58.409;80564;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;3;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1675356718;0;0;0.0055401662049861505;0.8295864833686668;0.06892923979566032;0;10.505265;18.76178;8.062632
4241472;2016-03-07 08:28:21.537;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;18;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1457339301;1;1;0.04709141274238227;0.29864693193753844;0.0;0;-12.077344;-20.71151;7.304584
9854793;2020-04-16 08:16:14.985;498704;73660;18;3152808;PRATA;MG;3134202;ITUIUTABA;MG;25;-19.3086;-48.9276;-18.9772;-49.4639;103.64;100.4;1587024974;0;0;0.0664819944598338;0.6144714839258048;0.0524202114207678;0;1.4608217;4.4713154;-0.102892175
14566162;2023-05-23 16:49:20.839;3176222;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1684860560;0;0;0.0;0.8527312654589547;0.0;0;19.589493;-11.447073;-10.579029
856135;2013-03-25 14:26:03.766;231032;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;5;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1364221563;1;1;0.0110803324099723;0.07187656320134961;0.0;0;-26.674715;-10.824243;10.014478
2930373;2015-02-09 10:26:36.170;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1423477596;1;1;0.05263157894736842;0.21618325215092193;0.0;0;-17.737892;-16.197239;-1.8924174
17415097;2024-12-10 16:21:29.839;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;29;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1733847689;1;1;0.07756232686980609;0.9720300107383686;0.0;0;23.831125;-1.0743245;3.839332
11173998;2021-03-09 14:06:25.615;69790;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1615298785;1;1;0.0;0.6833269209645279;0.0;0;10.222906;-16.520397;17.87346
13972498;2023-01-10 09:31:28.973;3093444;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1673343088;0;0;0.0;0.8246826741975486;0.0;0;17.048098;-15.57066;-8.224039
663492;2013-01-10 00:33:13.391;198270;73660;2;3148004;PATOS DE MINAS;MG;3134202;ITUIUTABA;MG;30;-18.5699;-46.5013;-18.9772;-49.4639;361.14;285.9;1357777993;0;0;0.08033240997229917;0.05618448587793523;0.1826614738758788;0;-13.336978;14.032069;9.918485
15676418;2024-01-17 21:43:00.852;3086731;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;7;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1705527780;1;1;0.016620498614958446;0.9030623108732225;0.06892923979566032;0;17.044258;7.2580166;14.130366
5388319;2017-02-02 10:29:16.793;73660;73660;37;3159803;SANTA VITÓRIA;MG;3134202;ITUIUTABA;MG;36;-18.8414;-50.1208;-18.9772;-49.4639;76.82;76.2;1486031356;1;1;0.09695290858725762;0.3685209219194361;0.03885488847301603;0;-6.546874;-3.9983304;-8.036856
12690413;2022-03-13 18:37:16.974;262545;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1647196636;0;0;0.002770083102493075;0.7610080114691318;0.034358403722624054;0;13.244991;12.772687;-16.457348
2526569;2014-09-22 08:38:15.684;74831;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;40;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1411375095;1;1;0.10803324099722991;0.186709935107932;0.0;0;-16.468744;-9.252129;-0.87190634
171269;2012-06-23 10:02:46.070;372424;73660;2;3131604;IRAÍ DE MINAS;MG;3134202;ITUIUTABA;MG;12;-18.9819;-47.461;-18.9772;-49.4639;235.1;188.8;1340445766;0;0;0.030470914127423823;0.013975175469113754;0.11891153709979263;0;-15.2323475;6.792238;13.037924
15488046;2023-12-05 12:55:11.114;73660;73660;8;3134202;ITUIUTABA;MG;3129103;GURINHATÃ;MG;15;-18.9772;-49.4639;-19.2143;-49.7876;76.94;64.3;1701780911;1;1;0.038781163434903045;0.8939375309657018;0.03891558343027667;0;19.300112;2.3473074;-8.258254
2314878;2014-07-16 23:04:52.083;443942;73660;2;3148004;PATOS DE MINAS;MG;3134202;ITUIUTABA;MG;1;-18.5699;-46.5013;-18.9772;-49.4639;361.14;285.9;1405551892;0;0;0.0;0.17252864247885524;0.1826614738758788;0;-15.8596325;22.149107;-0.088018574
8623895;2019-06-17 08:34:26.003;76708;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1560760466;0;0;0.002770083102493075;0.5505093184806498;0.034358403722624054;0;1.1869353;7.158105;12.679359
5937691;2017-07-04 11:16:03.230;115410;73660;2;3136306;JOÃO PINHEIRO;MG;3134202;ITUIUTABA;MG;52;-17.7398;-46.1715;-18.9772;-49.4639;504.14;435.1;1499166963;1;1;0.14127423822714683;0.40051017022960966;0.2549896312781347;0;-2.33536;22.033457;6.4101686
4061458;2016-01-18 08:17:08.185;75680;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;3;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1453105028;0;0;0.0055401662049861505;0.28833517318820423;0.034358403722624054;0;-10.679629;-8.139195;-20.967861
8599457;2019-06-11 11:45:48.450;3197856;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1560253548;0;0;0.0;0.5492748170392705;0.0;0;6.666894;-22.346357;-0.7706473
12818897;2022-04-09 12:56:54.855;73660;73660;18;3134202;ITUIUTABA;MG;3129103;GURINHATÃ;MG;40;-18.9772;-49.4639;-19.2143;-49.7876;76.94;64.3;1649509014;1;1;0.10803324099722991;0.7666393640232227;0.03891558343027667;0;11.766327;9.680865;-7.9019527
11717086;2021-07-08 08:40:13.048;3161922;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;7;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1625733613;0;0;0.016620498614958446;0.7087389406729394;0.06892923979566032;0;7.8651605;19.168371;-10.94844
11428458;2021-05-04 13:26:37.451;74665;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;3;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1620134797;0;0;0.0055401662049861505;0.6951040994914872;0.0;0;12.172799;-16.346945;16.168825
7105760;2018-05-21 07:44:03.140;368248;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;8;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1526888643;1;1;0.019390581717451522;0.46802099824807586;0.034358403722624054;0;-10.839313;4.5433493;2.8579578
3963565;2015-12-17 08:47:34.724;74835;73660;2;3129103;GURINHATÃ;MG;3134202;ITUIUTABA;MG;77;-19.2143;-49.7876;-18.9772;-49.4639;77.43;65.5;1450342054;0;0;0.21052631578947367;0.2816064806077585;0.039163421172424266;0;-10.51259;-7.3591065;3.1980944
1217795;2013-07-15 11:01:42.800;33920;73660;2;3149200;PEDRINÓPOLIS;MG;3134202;ITUIUTABA;MG;25;-19.2241;-47.4579;-18.9772;-49.4639;251.12;215.7;1373886102;0;0;0.0664819944598338;0.09541269197517455;0.12701431389408732;0;-14.778945;14.578179;4.4007974
13277090;2022-07-19 10:44:53.144;3270209;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1658227493;0;0;0.0;0.7878715453467064;0.0;0;17.670654;-19.285673;0.0112601435
8076246;2019-02-04 15:41:05.168;466589;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;3;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1549294865;0;0;0.0055401662049861505;0.5225870490785303;0.0;0;6.3812203;-20.556717;-5.4923716
16253016;2024-05-13 09:03:33.218;76042;73660;18;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;3;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1715591013;0;0;0.0055401662049861505;0.927569382319569;0.034358403722624054;0;26.542345;1.7841188;-10.556356
11112851;2021-02-23 09:50:42.271;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;25;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1614073842;1;1;0.0664819944598338;0.6803438075238768;0.0;0;9.221948;-9.038193;11.617412
13107311;2022-06-14 09:45:42.558;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;13;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1655199942;1;1;0.0332409972299169;0.7804985262916517;0.0;0;16.476938;-14.256845;2.3677506
6805310;2018-03-06 09:56:07.998;73312;73660;30;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;26;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1520330167;0;0;0.06925207756232687;0.4520490894280029;0.039805776136765975;0;-5.4818788;0.1337393;0.58309484
