id_gta,dt_emissao_gta,cod_produtor_origem,cod_produtor_destino,id_tipo_finalidade_gta,cod_municipio_origem,nome_municipio_origem,estado_origem,cod_municipio_destino,nome_municipio_destino,estado_destino,qtd,orig_lat,orig_lon,dest_lat,dest_lon,distancia_km,duracao_min,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,distancia_km_norm,cluster,tsne-2d-1,tsne-2d-2
13772553,2022-11-19 07:22:19.746,35217,14243,30,3157708,SANTA JULIANA,MG,3104007,ARAXÁ,MG,2,-19.3108,-47.5322,-19.5902,-46.9438,79.5,66.7,1668842539,0,0,0.0019880715705765406,0.8233586797972126,0.06981645736366031,0,80.59245,9.205399
2585396,2014-10-09 14:09:23.901,24247,14243,2,3168101,TAPIRA,MG,3129509,IBIÁ,MG,19,-19.9166,-46.8264,-19.4749,-46.5474,125.13,127.2,1412863763,0,0,0.03578528827037773,0.19151249285575078,0.10988846930710458,0,-47.081646,25.539125
3227719,2015-05-11 20:24:21.190,3055185,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,6,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1431375861,0,0,0.009940357852882704,0.23720690047955584,0.0,0,-45.96056,-40.59116
13038706,2022-05-30 22:44:28.984,3127230,14243,18,3137536,LAGOA GRANDE,MG,3104007,ARAXÁ,MG,2,-17.8323,-46.5165,-19.5902,-46.9438,259.86,225.9,1653950668,0,0,0.0019880715705765406,0.7866002732808304,0.22820760516378324,0,50.46584,49.159763
3838310,2015-11-13 08:45:36.215,468321,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1447404336,0,0,0.0,0.2767708478094568,0.0,0,-42.77382,-73.01747
5592880,2017-04-03 21:48:59.430,3055185,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1491256139,1,1,0.0,0.38501261280663845,0.0,0,-2.3831325,-22.139833
7439525,2018-08-11 10:59:39.630,18129,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,3,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1533985179,0,0,0.003976143141153082,0.4904830014753818,0.21909194695705628,0,33.505646,77.54033
13347839,2022-08-03 10:36:38.768,58189,14243,30,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,7,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1659522998,0,0,0.011928429423459244,0.8003547552652255,0.07013260735926934,0,69.89002,9.918656
6426304,2017-11-18 11:00:51.289,70635,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,5,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1511002851,0,0,0.007952286282306162,0.4337544846008501,0.21909194695705628,0,15.103824,94.06524
7194481,2018-06-14 08:30:59.966,23046,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,3,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1528965059,0,0,0.003976143141153082,0.47809156914824014,0.08405198911038902,0,5.5523777,27.106766
6974325,2018-04-17 00:59:44.814,494171,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,10,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1523926784,1,1,0.017892644135188863,0.46565532385768327,0.0,0,16.30108,-72.733215
6831867,2018-03-12 21:58:00.665,3214619,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1520891880,1,1,0.0019880715705765406,0.45816410700721555,0.0,0,4.587482,-83.301674
806610,2013-03-08 00:58:16.543,14243,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,23,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1362704296,1,1,0.04373757455268389,0.06770118139387371,0.06321243523316061,0,-59.399696,51.278557
6648996,2018-01-20 11:18:06.399,286684,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1516447086,0,0,0.0,0.4471927828039921,0.21909194695705628,0,20.385612,96.34143
12631436,2022-02-25 12:14:57.640,3130351,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1645791297,0,0,0.0,0.76646005878824,0.0,0,59.01528,-30.439379
12858702,2022-04-20 10:25:37.908,3283180,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1650450337,0,0,0.005964214711729622,0.7779602179217755,0.0,0,63.029594,-31.271568
764865,2013-02-21 15:18:55.542,24296,14243,2,3168101,TAPIRA,MG,3104007,ARAXÁ,MG,11,-19.9166,-46.8264,-19.5902,-46.9438,55.76,60.8,1361459935,0,0,0.019880715705765405,0.06462965817888389,0.048968121542109416,0,-61.820507,54.16116
6916926,2018-04-04 13:36:40.079,392339,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,5,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1522849000,0,0,0.007952286282306162,0.46299497161525194,0.0,0,13.717402,-79.778114
13282485,2022-07-20 09:53:24.286,3177696,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1658310804,1,1,0.0,0.7973626315872315,0.0,0,73.926575,-34.534943
1915755,2014-03-21 10:58:53.910,286347,14243,3,3149804,PERDIZES,MG,3129509,IBIÁ,MG,20,-19.3434,-47.2963,-19.4749,-46.5474,124.53,111.0,1395399533,0,0,0.03777335984095427,0.14840459420180663,0.10936155264775621,0,-50.50583,29.37789
6249993,2017-09-26 00:37:48.937,14243,14243,37,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,31,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1506386268,1,1,0.05964214711729622,0.42235912436501266,0.0,0,14.652311,-58.4106
7429204,2018-08-09 00:47:06.523,224913,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,1,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1533775626,0,0,0.0,0.4899657505294983,0.06336172828664266,0,25.251219,-10.858185
13232439,2022-07-09 09:49:45.459,234708,14243,30,3128907,GUIMARÂNIA,MG,3104007,ARAXÁ,MG,10,-18.8425,-46.7901,-19.5902,-46.9438,123.42,103.4,1657360185,0,0,0.017892644135188863,0.7950161675570109,0.1083867568279617,0,77.720985,34.809994
17429588,2024-12-12 15:30:29.499,3327313,14243,2,3168101,TAPIRA,MG,3104007,ARAXÁ,MG,23,-19.9166,-46.8264,-19.5902,-46.9438,55.76,60.8,1734017429,0,0,0.04373757455268389,0.9842333678253685,0.048968121542109416,0,82.326515,-7.6158023
1559844,2013-11-11 22:21:36.947,513215,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1384208496,1,1,0.0,0.12078115538838397,0.0,0,-59.707943,-16.286335
7563131,2018-09-13 14:18:01.606,30223,14243,2,3156403,ROMARIA,MG,3104007,ARAXÁ,MG,8,-18.8838,-47.5782,-19.5902,-46.9438,165.2,148.0,1536848281,0,0,0.013916500994035784,0.4975501502046362,0.14507772020725387,0,21.194645,39.490658
7344619,2018-07-18 20:05:15.327,257433,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,1,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1531944315,0,0,0.0,0.4854454270459061,0.06336172828664266,0,21.80593,-14.28002
10612304,2020-10-19 20:34:16.538,227931,14243,30,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,5,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1603139656,0,0,0.007952286282306162,0.6611807182360132,0.04938965486958812,0,41.630314,10.115222
13536489,2022-09-17 07:38:18.514,3267286,14243,30,3128907,GUIMARÂNIA,MG,3104007,ARAXÁ,MG,1,-18.8425,-46.7901,-19.5902,-46.9438,123.42,103.4,1663400298,0,0,0.0,0.8099253034915672,0.1083867568279617,0,89.38366,37.31732
7412763,2018-08-04 08:55:22.199,18601,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,3,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1533372922,0,0,0.003976143141153082,0.4889717345769178,0.21909194695705628,0,33.445946,77.98522
3681783,2015-09-28 21:59:35.283,441590,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,18,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1443477575,0,0,0.033797216699801194,0.267078212335333,0.0,0,-48.416016,-57.19135
6229842,2017-09-20 09:54:34.825,22862,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,10,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1505901274,0,0,0.017892644135188863,0.42116198757743195,0.08405198911038902,0,-5.5426908,18.52835
5413580,2017-02-09 21:36:45.928,323808,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1486676205,0,0,0.0019880715705765406,0.37370771526957247,0.0,0,-11.005423,-19.515038
598695,2012-12-10 22:28:40.708,310057,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1355178520,0,0,0.0019880715705765406,0.049124903533339204,0.0,0,-93.62846,-11.628606
235932,2012-07-13 08:20:26.627,14243,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,15,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1342167626,1,1,0.027833001988071565,0.017009413760860514,0.0,0,-87.82353,-3.0614831
9723206,2020-03-06 10:18:42.262,71115,14243,2,3111101,CAMPINA VERDE,MG,3149804,PERDIZES,MG,22,-19.5382,-49.4862,-19.3434,-47.2963,293.71,241.7,1583489922,0,0,0.041749502982107355,0.6126782224575584,0.2579344866953543,0,34.356293,38.248077
3805435,2015-10-29 14:44:40.316,24444,14243,2,3168101,TAPIRA,MG,3104007,ARAXÁ,MG,39,-19.9166,-46.8264,-19.5902,-46.9438,55.76,60.8,1446129880,0,0,0.07554671968190854,0.27362503948656425,0.048968121542109416,0,-29.014652,10.472283
7334075,2018-07-16 20:04:58.503,3153013,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1531771498,0,0,0.003976143141153082,0.4850188535455757,0.0,0,40.20884,-72.12584
6078382,2017-08-10 09:13:08.071,14243,14243,3,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,6,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1502356388,1,1,0.009940357852882704,0.4124119547143863,0.06336172828664266,0,-0.5770217,0.012302201
13459837,2022-08-30 10:48:21.389,3087295,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,8,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1661856501,1,1,0.013916500994035784,0.8061146662852168,0.0,0,74.18545,-28.361471
3036029,2015-03-16 21:22:52.502,24403,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,8,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1426540972,0,0,0.013916500994035784,0.22527268379693854,0.0,0,-41.931408,-39.742638
13311995,2022-07-26 15:07:56.287,63864,14243,18,3153400,PRESIDENTE OLEGÁRIO,MG,3104007,ARAXÁ,MG,3,-18.4096,-46.4165,-19.5902,-46.9438,185.08,145.2,1658848076,0,0,0.003976143141153082,0.7986888089752759,0.1625362255203302,0,56.227856,32.205376
459178,2012-10-04 20:05:43.903,503397,14243,3,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1349381143,0,0,0.0,0.03481492592913282,0.0,0,-98.145615,-5.900211
12647914,2022-03-03 14:51:42.115,3283811,14243,2,3168101,TAPIRA,MG,3104007,ARAXÁ,MG,10,-19.9166,-46.8264,-19.5902,-46.9438,55.76,60.8,1646319102,0,0,0.017892644135188863,0.7677628682707671,0.048968121542109416,0,59.0381,5.8693295
6382124,2017-10-31 09:18:17.138,14590,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,10,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1509441497,1,1,0.017892644135188863,0.42990051050666267,0.0,0,7.4693847,-54.672092
6263891,2017-09-28 19:41:28.268,386657,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1506627688,0,0,0.0019880715705765406,0.42295503434174986,0.0,0,17.953848,-44.536816
795648,2013-03-04 22:15:12.154,14286,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1362435312,0,0,0.0,0.06703723371272607,0.0,0,-85.67095,-20.951376
11055615,2021-02-08 18:43:45.821,24444,14243,30,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,1,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1612809825,1,1,0.0,0.6850501167275875,0.04938965486958812,0,45.951637,9.166415
7455156,2018-08-16 09:10:41.479,444252,14243,2,3168101,TAPIRA,MG,3104007,ARAXÁ,MG,25,-19.9166,-46.8264,-19.5902,-46.9438,55.76,60.8,1534410641,0,0,0.04771371769383698,0.49153319222396386,0.048968121542109416,0,18.084053,6.8249545
3859728,2015-11-19 20:22:23.844,14054,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1447964543,0,0,0.0019880715705765406,0.2781536368921267,0.0,0,-42.51889,-71.78098
4160593,2016-02-15 15:45:47.200,461594,14243,2,3127008,FRONTEIRA,MG,3104007,ARAXÁ,MG,20,-20.2748,-49.1984,-19.5902,-46.9438,296.85,250.5,1455551147,0,0,0.03777335984095427,0.29688005977819776,0.26069201721261087,0,-15.987845,45.441494
7497691,2018-08-27 23:19:22.246,3214619,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1535411962,1,1,0.0019880715705765406,0.49400480672904434,0.0,0,50.750595,-64.040474
4103957,2016-01-29 08:20:42.342,3140035,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1454055642,1,1,0.0,0.29318862431402515,0.0,0,-28.718697,-76.20806
666901,2013-01-11 09:21:32.668,14243,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,14,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1357896092,1,1,0.025844930417495027,0.05583283273266826,0.0,0,-81.595795,-12.695178
3094346,2015-04-01 21:27:20.817,21989,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,2,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1427923640,1,1,0.0019880715705765406,0.2286855976222859,0.06321243523316061,0,-47.526077,-1.7622632
2343056,2014-07-24 22:56:06.395,170387,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,2,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1406242566,0,0,0.0019880715705765406,0.1751690360160394,0.06321243523316061,0,-70.86544,17.762222
11088413,2021-02-17 09:54:48.693,3282913,14243,18,3168101,TAPIRA,MG,3149804,PERDIZES,MG,7,-19.9166,-46.8264,-19.3434,-47.2963,112.09,103.4,1613555688,0,0,0.011928429423459244,0.6868911705051506,0.0984368139105998,0,40.206482,20.747622
7227359,2018-06-20 23:16:14.058,14478,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,1,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1529536574,0,0,0.0,0.47950227037578985,0.06336172828664266,0,9.996758,-16.092134
794837,2013-03-04 15:01:37.239,314070,14243,2,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,17,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1362409297,0,0,0.03180914512922465,0.06697301948836687,0.04950382014578027,0,-60.650257,52.409344
7526268,2018-09-03 21:18:30.415,14590,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1536009510,1,1,0.0,0.495479766611322,0.0,0,55.643944,-59.061493
6685787,2018-01-31 08:23:30.673,286347,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,29,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1517387010,1,1,0.05566600397614314,0.44951284779021883,0.08405198911038902,0,2.195967,15.0031185
8191064,2019-03-08 08:40:14.279,121186,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,3,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1552034414,0,0,0.003976143141153082,0.5350348994497685,0.21909194695705628,0,31.725101,68.38999
13450773,2022-08-27 07:42:06.471,3250531,14243,30,3128907,GUIMARÂNIA,MG,3104007,ARAXÁ,MG,2,-18.8425,-46.7901,-19.5902,-46.9438,123.42,103.4,1661586126,0,0,0.0019880715705765406,0.8054472851239196,0.1083867568279617,0,86.97925,39.48239
2966498,2015-02-23 21:17:25.292,14130,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,3,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1424726245,1,1,0.003976143141153082,0.22079329549292614,0.06321243523316061,0,-51.84419,-0.48391995
3738010,2015-10-14 10:34:39.083,3144956,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,20,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1444818879,0,0,0.03777335984095427,0.27038902517369623,0.08405198911038902,0,-35.56141,10.766538
3519333,2015-08-06 21:41:35.131,14078,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1438897295,0,0,0.0019880715705765406,0.2557724607478491,0.0,0,-69.988525,-50.61371
3860191,2015-11-20 08:17:04.804,3140035,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,5,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1448007424,1,1,0.007952286282306162,0.27825948237184006,0.0,0,-43.567966,-68.34988
4095775,2016-01-27 10:39:15.405,22355,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,1,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1453891155,0,0,0.0,0.2927826122009294,0.08405198911038902,0,-28.095507,-0.30067658
13613789,2022-10-06 20:56:07.578,3233444,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,20,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1665089767,0,0,0.03777335984095427,0.8140955107340848,0.1033195749538948,0,78.98951,27.878626
3566288,2015-08-22 08:13:14.663,3124213,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,6,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1440231194,0,0,0.009940357852882704,0.2590649954262516,0.21909194695705628,0,-30.03059,65.67166
2452062,2014-08-28 20:17:14.194,3122224,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1409257034,0,0,0.0,0.1826098095880524,0.06321243523316061,0,-65.72597,13.041319
3799571,2015-10-28 21:57:34.106,29832,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,11,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1446069454,0,0,0.019880715705765405,0.2734758867392597,0.06336172828664266,0,-35.372757,0.19582525
6082090,2017-08-10 21:47:20.920,3084374,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1502401640,1,1,0.0,0.4125236526609828,0.0,0,12.611895,-36.94154
7665605,2018-10-11 01:06:24.764,3144947,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,1,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1539219984,0,0,0.0,0.5034043523401586,0.06336172828664266,0,29.183853,-2.804118
3917404,2015-12-05 11:06:56.134,3087295,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,5,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1449313616,1,1,0.007952286282306162,0.28148362637123725,0.21909194695705628,0,-26.577589,67.9597
7084777,2018-05-14 20:33:15.646,288250,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1526329995,0,0,0.003976143141153082,0.47158729888504203,0.0,0,26.324448,-78.652084
5013755,2016-10-03 22:38:52.344,14243,14243,37,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,46,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1475534332,1,1,0.08946322067594432,0.3462056306028498,0.0,0,-7.3990273,-41.81071
5084955,2016-10-26 09:40:09.376,14243,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,10,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1477474809,1,1,0.017892644135188863,0.35099541439843174,0.08405198911038902,0,-13.924556,6.7448783
6442852,2017-11-23 21:11:55.500,14522,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1511471515,0,0,0.0019880715705765406,0.4349113131707183,0.0,0,-1.3532829,-57.40385
7344677,2018-07-18 20:44:43.235,511621,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,8,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1531946683,0,0,0.013916500994035784,0.48545127210772776,0.06336172828664266,0,15.72262,-4.9563656
5054220,2016-10-17 23:32:11.806,14243,14243,37,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,18,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1476747131,1,1,0.033797216699801194,0.34919924763489796,0.0,0,-10.982695,-38.960415
7387906,2018-07-30 09:36:35.330,469005,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,2,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1532943395,0,0,0.0019880715705765406,0.48791150997009947,0.1033195749538948,0,-0.48946598,42.78039
12164478,2021-10-29 10:11:20.877,3274502,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1635502280,0,0,0.0,0.7410631244782411,0.0,0,49.489506,-24.804655
7287565,2018-07-05 00:48:34.575,14478,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,3,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1530751714,1,1,0.003976143141153082,0.4825016658241066,0.06336172828664266,0,15.541378,-11.738119
4631428,2016-06-15 15:27:18.323,81416,14243,2,3170206,UBERLÂNDIA,MG,3104007,ARAXÁ,MG,23,-18.9141,-48.2749,-19.5902,-46.9438,176.73,157.5,1466004438,1,1,0.04373757455268389,0.3226824804419306,0.15520330201106522,0,-6.121319,59.00234
10296888,2020-08-04 13:48:06.489,14243,14243,37,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1596548886,1,1,0.0019880715705765406,0.6449123659976688,0.0,0,39.442787,-15.314681
7282532,2018-07-04 08:53:22.099,339064,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,6,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1530694402,0,0,0.009940357852882704,0.48236019953056486,0.08405198911038902,0,6.4679,25.761778
13071779,2022-06-06 16:58:31.224,309533,14243,18,3137536,LAGOA GRANDE,MG,3104007,ARAXÁ,MG,25,-17.8323,-46.5165,-19.5902,-46.9438,259.86,225.9,1654534711,0,0,0.04771371769383698,0.7880418980449071,0.22820760516378324,0,48.257587,45.38399
2135595,2014-05-26 21:28:36.963,309439,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,3,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1401139716,1,1,0.003976143141153082,0.16257339677822102,0.06321243523316061,0,-74.754265,22.860704
7577398,2018-09-18 10:36:42.145,77751,14243,2,3152808,PRATA,MG,3104007,ARAXÁ,MG,23,-19.3086,-48.9276,-19.5902,-46.9438,262.31,215.5,1537267002,0,0,0.04373757455268389,0.49858370178018685,0.23035918152278914,0,24.790283,75.16061
7023690,2018-04-26 08:50:12.240,29655,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,6,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1524732612,0,0,0.009940357852882704,0.4676443924714446,0.06336172828664266,0,7.381864,-9.517329
3549740,2015-08-17 22:52:14.625,14243,14243,37,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1439851934,1,1,0.005964214711729622,0.2581288475603851,0.0,0,-64.71232,-53.919674
1939294,2014-03-27 23:04:38.257,269052,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,2,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1395961478,0,0,0.0019880715705765406,0.1497916732833975,0.06321243523316061,0,-76.016,29.514063
17220,2012-04-26 08:41:27.951,14164,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,8,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1335429687,0,0,0.013916500994035784,0.00037779636069723566,0.06321243523316061,0,-49.87918,60.133858
7094968,2018-05-17 09:54:23.680,30793,14243,30,3143104,MONTE CARMELO,MG,3104007,ARAXÁ,MG,12,-18.7302,-47.4912,-19.5902,-46.9438,184.78,163.4,1526550863,0,0,0.021868787276341946,0.47213247925428226,0.162272767190656,0,17.85925,38.141365
3332624,2015-06-12 10:31:19.448,14243,14243,2,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,4,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1434105079,1,1,0.005964214711729622,0.24394357612735273,0.06336172828664266,0,-43.29491,-1.597156
5199102,2016-12-05 21:53:03.510,3087295,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1480974783,1,1,0.0,0.35963458855517594,0.0,0,-21.48029,-27.192215
5502632,2017-03-09 22:57:26.173,14243,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,37,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1489100246,1,1,0.07157057654075547,0.37969110610678714,0.0,0,-5.7997174,-40.4995
13004337,2022-05-23 14:04:34.082,3111490,14243,18,3137536,LAGOA GRANDE,MG,3104007,ARAXÁ,MG,17,-17.8323,-46.5165,-19.5902,-46.9438,259.86,225.9,1653314674,0,0,0.03180914512922465,0.7850304150679848,0.22820760516378324,0,48.693863,46.428185
2882451,2015-01-23 22:22:40.667,18265,14243,2,3127107,FRUTAL,MG,3129509,IBIÁ,MG,4,-20.0259,-48.9355,-19.4749,-46.5474,317.64,272.7,1422051760,0,0,0.005964214711729622,0.21419172025419586,0.2789496794590322,0,-21.260393,33.803238
