id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
8262874;2019-03-26 01:20:17.551;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;20;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1553563217;1;1;0.03777335984095427;0.5388085261590967;0.0;0;2.543408;-1.3947732;22.891428
5559364;2017-03-24 13:52:14.989;462660;14243;2;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;504;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1490363534;0;0;0.9999999999999999;0.38280934785433285;0.06336172828664266;-1;4.586551;0.663216;3.8896847
3384946;2015-06-26 16:09:57.667;14243;14243;2;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;12;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1435334997;1;1;0.021868787276341946;0.24697944890826884;0.06336172828664266;0;-8.363535;-1.6568877;-3.3162653
13743585;2022-11-10 19:48:07.081;25626;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;1;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1668109687;0;0;0.0;0.8215497417710682;0.1033195749538948;0;22.906435;4.7740855;-14.415778
13761476;2022-11-16 19:52:16.574;14243;14243;37;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;2;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1668628336;1;1;0.0019880715705765406;0.8228299510061139;0.04938965486958812;0;26.351131;1.9541417;3.367238
13772553;2022-11-19 07:22:19.746;35217;14243;30;3157708;SANTA JULIANA;MG;3104007;ARAXÁ;MG;2;-19.3108;-47.5322;-19.5902;-46.9438;79.5;66.7;1668842539;0;0;0.0019880715705765406;0.8233586797972126;0.06981645736366031;0;28.855661;6.4014797;-1.0040048
2585396;2014-10-09 14:09:23.901;24247;14243;2;3168101;TAPIRA;MG;3129509;IBIÁ;MG;19;-19.9166;-46.8264;-19.4749;-46.5474;125.13;127.2;1412863763;0;0;0.03578528827037773;0.19151249285575078;0.10988846930710458;0;-11.262529;8.737432;-2.0554748
3227719;2015-05-11 20:24:21.190;3055185;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;6;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1431375861;0;0;0.009940357852882704;0.23720690047955584;0.0;0;-18.57127;-8.625478;-6.8820047
13038706;2022-05-30 22:44:28.984;3127230;14243;18;3137536;LAGOA GRANDE;MG;3104007;ARAXÁ;MG;2;-17.8323;-46.5165;-19.5902;-46.9438;259.86;225.9;1653950668;0;0;0.0019880715705765406;0.7866002732808304;0.22820760516378324;0;19.996016;17.634258;8.491997
3838310;2015-11-13 08:45:36.215;468321;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1447404336;0;0;0.0;0.2767708478094568;0.0;0;-12.235018;-19.443354;-10.584225
5592880;2017-04-03 21:48:59.430;3055185;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1491256139;1;1;0.0;0.38501261280663845;0.0;0;3.8017187;-10.005576;16.17519
7439525;2018-08-11 10:59:39.630;18129;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;3;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1533985179;0;0;0.003976143141153082;0.4904830014753818;0.21909194695705628;0;7.8465652;27.16203;-4.319666
13347839;2022-08-03 10:36:38.768;58189;14243;30;3166808;SERRA DO SALITRE;MG;3104007;ARAXÁ;MG;7;-19.1083;-46.6961;-19.5902;-46.9438;79.86;61.8;1659522998;0;0;0.011928429423459244;0.8003547552652255;0.07013260735926934;0;25.689034;7.010469;5.2802525
6426304;2017-11-18 11:00:51.289;70635;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;5;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1511002851;0;0;0.007952286282306162;0.4337544846008501;0.21909194695705628;0;6.0060887;19.014893;-13.743325
7194481;2018-06-14 08:30:59.966;23046;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;3;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1528965059;0;0;0.003976143141153082;0.47809156914824014;0.08405198911038902;0;1.2860111;12.629812;5.1262064
6974325;2018-04-17 00:59:44.814;494171;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;10;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1523926784;1;1;0.017892644135188863;0.46565532385768327;0.0;0;0.6963138;-14.184102;-6.04504
6831867;2018-03-12 21:58:00.665;3214619;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1520891880;1;1;0.0019880715705765406;0.45816410700721555;0.0;0;-1.4289483;-21.343103;-11.141087
806610;2013-03-08 00:58:16.543;14243;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;23;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1362704296;1;1;0.04373757455268389;0.06770118139387371;0.06321243523316061;0;-20.95499;9.5635195;4.513807
6648996;2018-01-20 11:18:06.399;286684;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;1;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1516447086;0;0;0.0;0.4471927828039921;0.21909194695705628;0;9.01476;21.603104;-12.99183
12631436;2022-02-25 12:14:57.640;3130351;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1645791297;0;0;0.0;0.76646005878824;0.0;0;21.360224;-14.652072;7.738155
12858702;2022-04-20 10:25:37.908;3283180;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1650450337;0;0;0.005964214711729622;0.7779602179217755;0.0;0;22.804586;-14.519109;4.9388857
764865;2013-02-21 15:18:55.542;24296;14243;2;3168101;TAPIRA;MG;3104007;ARAXÁ;MG;11;-19.9166;-46.8264;-19.5902;-46.9438;55.76;60.8;1361459935;0;0;0.019880715705765405;0.06462965817888389;0.048968121542109416;0;-23.292141;10.355487;5.736196
6916926;2018-04-04 13:36:40.079;392339;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1522849000;0;0;0.007952286282306162;0.46299497161525194;0.0;0;-1.2592402;-15.810192;-9.654624
13282485;2022-07-20 09:53:24.286;3177696;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1658310804;1;1;0.0;0.7973626315872315;0.0;0;27.096697;-15.289766;0.6769181
1915755;2014-03-21 10:58:53.910;286347;14243;3;3149804;PERDIZES;MG;3129509;IBIÁ;MG;20;-19.3434;-47.2963;-19.4749;-46.5474;124.53;111.0;1395399533;0;0;0.03777335984095427;0.14840459420180663;0.10936155264775621;0;-13.804084;10.48002;-0.42262244
6249993;2017-09-26 00:37:48.937;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;31;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1506386268;1;1;0.05964214711729622;0.42235912436501266;0.0;0;0.85401934;-13.707703;2.555798
7429204;2018-08-09 00:47:06.523;224913;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;1;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1533775626;0;0;0.0;0.4899657505294983;0.06336172828664266;0;10.360209;-2.8463557;-12.038753
13232439;2022-07-09 09:49:45.459;234708;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;10;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1657360185;0;0;0.017892644135188863;0.7950161675570109;0.1083867568279617;0;13.391355;6.1192694;-9.064732
17429588;2024-12-12 15:30:29.499;3327313;14243;2;3168101;TAPIRA;MG;3104007;ARAXÁ;MG;23;-19.9166;-46.8264;-19.5902;-46.9438;55.76;60.8;1734017429;0;0;0.04373757455268389;0.9842333678253685;0.048968121542109416;0;22.643444;-0.19394538;-3.174468
1559844;2013-11-11 22:21:36.947;513215;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1384208496;1;1;0.0;0.12078115538838397;0.0;0;-21.210138;-11.902149;7.771441
7563131;2018-09-13 14:18:01.606;30223;14243;2;3156403;ROMARIA;MG;3104007;ARAXÁ;MG;8;-18.8838;-47.5782;-19.5902;-46.9438;165.2;148.0;1536848281;0;0;0.013916500994035784;0.4975501502046362;0.14507772020725387;0;10.898899;14.040261;-1.8029155
7344619;2018-07-18 20:05:15.327;257433;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;1;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1531944315;0;0;0.0;0.4854454270459061;0.06336172828664266;0;8.413624;-1.9667354;-15.036843
10612304;2020-10-19 20:34:16.538;227931;14243;30;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;5;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1603139656;0;0;0.007952286282306162;0.6611807182360132;0.04938965486958812;0;11.495271;1.579307;8.951593
13536489;2022-09-17 07:38:18.514;3267286;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;1;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1663400298;0;0;0.0;0.8099253034915672;0.1083867568279617;0;16.477182;5.9837384;-16.957773
7412763;2018-08-04 08:55:22.199;18601;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;3;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1533372922;0;0;0.003976143141153082;0.4889717345769178;0.21909194695705628;0;7.924906;27.099234;-4.674212
3681783;2015-09-28 21:59:35.283;441590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;18;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1443477575;0;0;0.033797216699801194;0.267078212335333;0.0;0;-11.7362385;-11.344417;-7.621528
6229842;2017-09-20 09:54:34.825;22862;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;10;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1505901274;0;0;0.017892644135188863;0.42116198757743195;0.08405198911038902;0;1.9442565;4.688338;10.741125
5413580;2017-02-09 21:36:45.928;323808;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1486676205;0;0;0.0019880715705765406;0.37370771526957247;0.0;0;-1.9855821;-9.654014;18.616528
598695;2012-12-10 22:28:40.708;310057;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1355178520;0;0;0.0019880715705765406;0.049124903533339204;0.0;0;-31.36924;-1.3318335;3.397033
235932;2012-07-13 08:20:26.627;14243;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;15;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1342167626;1;1;0.027833001988071565;0.017009413760860514;0.0;0;-25.355917;-1.0865825;-0.5785307
9723206;2020-03-06 10:18:42.262;71115;14243;2;3111101;CAMPINA VERDE;MG;3149804;PERDIZES;MG;22;-19.5382;-49.4862;-19.3434;-47.2963;293.71;241.7;1583489922;0;0;0.041749502982107355;0.6126782224575584;0.2579344866953543;0;9.98204;14.788123;7.3943458
3805435;2015-10-29 14:44:40.316;24444;14243;2;3168101;TAPIRA;MG;3104007;ARAXÁ;MG;39;-19.9166;-46.8264;-19.5902;-46.9438;55.76;60.8;1446129880;0;0;0.07554671968190854;0.27362503948656425;0.048968121542109416;0;-7.323806;1.3413383;1.0281402
7334075;2018-07-16 20:04:58.503;3153013;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1531771498;0;0;0.003976143141153082;0.4850188535455757;0.0;0;9.10584;-13.335275;-10.810266
6078382;2017-08-10 09:13:08.071;14243;14243;3;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;6;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1502356388;1;1;0.009940357852882704;0.4124119547143863;0.06336172828664266;0;0.7586651;-1.6836534;11.004009
13459837;2022-08-30 10:48:21.389;3087295;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;8;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1661856501;1;1;0.013916500994035784;0.8061146662852168;0.0;0;25.442738;-11.179721;-0.30194518
3036029;2015-03-16 21:22:52.502;24403;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;8;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1426540972;0;0;0.013916500994035784;0.22527268379693854;0.0;0;-17.63308;-8.996693;-3.53487
13311995;2022-07-26 15:07:56.287;63864;14243;18;3153400;PRESIDENTE OLEGÁRIO;MG;3104007;ARAXÁ;MG;3;-18.4096;-46.4165;-19.5902;-46.9438;185.08;145.2;1658848076;0;0;0.003976143141153082;0.7986888089752759;0.1625362255203302;0;21.726328;14.198301;-9.227023
459178;2012-10-04 20:05:43.903;503397;14243;3;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1349381143;0;0;0.0;0.03481492592913282;0.0;0;-32.647633;0.11636893;-1.3377357
12647914;2022-03-03 14:51:42.115;3283811;14243;2;3168101;TAPIRA;MG;3104007;ARAXÁ;MG;10;-19.9166;-46.8264;-19.5902;-46.9438;55.76;60.8;1646319102;0;0;0.017892644135188863;0.7677628682707671;0.048968121542109416;0;22.578451;2.569101;8.278825
6382124;2017-10-31 09:18:17.138;14590;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;10;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1509441497;1;1;0.017892644135188863;0.42990051050666267;0.0;0;3.5196464;-18.830687;3.0398006
6263891;2017-09-28 19:41:28.268;386657;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1506627688;0;0;0.0019880715705765406;0.42295503434174986;0.0;0;7.4387674;-22.454786;6.650084
795648;2013-03-04 22:15:12.154;14286;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1362435312;0;0;0.0;0.06703723371272607;0.0;0;-29.182777;0.57884115;9.823203
11055615;2021-02-08 18:43:45.821;24444;14243;30;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;1;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1612809825;1;1;0.0;0.6850501167275875;0.04938965486958812;0;13.912554;2.7809663;10.963612
7455156;2018-08-16 09:10:41.479;444252;14243;2;3168101;TAPIRA;MG;3104007;ARAXÁ;MG;25;-19.9166;-46.8264;-19.5902;-46.9438;55.76;60.8;1534410641;0;0;0.04771371769383698;0.49153319222396386;0.048968121542109416;0;3.242537;-1.4032792;-1.0645416
3859728;2015-11-19 20:22:23.844;14054;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1447964543;0;0;0.0019880715705765406;0.2781536368921267;0.0;0;-11.944283;-18.659452;-9.9081745
4160593;2016-02-15 15:45:47.200;461594;14243;2;3127008;FRONTEIRA;MG;3104007;ARAXÁ;MG;20;-20.2748;-49.1984;-19.5902;-46.9438;296.85;250.5;1455551147;0;0;0.03777335984095427;0.29688005977819776;0.26069201721261087;0;-2.3025894;18.969511;14.643062
7497691;2018-08-27 23:19:22.246;3214619;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1535411962;1;1;0.0019880715705765406;0.49400480672904434;0.0;0;12.810206;-18.391666;-8.756966
4103957;2016-01-29 08:20:42.342;3140035;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1454055642;1;1;0.0;0.29318862431402515;0.0;0;-12.149241;-24.406597;-2.2602363
666901;2013-01-11 09:21:32.668;14243;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;14;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1357896092;1;1;0.025844930417495027;0.05583283273266826;0.0;0;-25.914621;-2.1603415;4.9534764
3094346;2015-04-01 21:27:20.817;21989;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;2;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1427923640;1;1;0.0019880715705765406;0.2286855976222859;0.06321243523316061;0;-7.6687994;-3.662172;-7.6429677
2343056;2014-07-24 22:56:06.395;170387;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;2;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1406242566;0;0;0.0019880715705765406;0.1751690360160394;0.06321243523316061;0;-18.314226;7.6095905;-11.830561
11088413;2021-02-17 09:54:48.693;3282913;14243;18;3168101;TAPIRA;MG;3149804;PERDIZES;MG;7;-19.9166;-46.8264;-19.3434;-47.2963;112.09;103.4;1613555688;0;0;0.011928429423459244;0.6868911705051506;0.0984368139105998;0;13.046005;6.227077;7.9832096
7227359;2018-06-20 23:16:14.058;14478;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;1;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1529536574;0;0;0.0;0.47950227037578985;0.06336172828664266;0;2.9650638;0.0788975;-18.097965
794837;2013-03-04 15:01:37.239;314070;14243;2;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;17;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1362409297;0;0;0.03180914512922465;0.06697301948836687;0.04950382014578027;0;-22.388186;9.658787;4.771725
7526268;2018-09-03 21:18:30.415;14590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1536009510;1;1;0.0;0.495479766611322;0.0;0;16.834354;-19.0495;-7.4824486
6685787;2018-01-31 08:23:30.673;286347;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;29;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1517387010;1;1;0.05566600397614314;0.44951284779021883;0.08405198911038902;0;1.1455847;4.4053235;5.340585
8191064;2019-03-08 08:40:14.279;121186;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;3;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1552034414;0;0;0.003976143141153082;0.5350348994497685;0.21909194695705628;0;5.7151318;25.180807;1.7778016
13450773;2022-08-27 07:42:06.471;3250531;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;2;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1661586126;0;0;0.0019880715705765406;0.8054472851239196;0.1083867568279617;0;14.099764;6.3786364;-16.446312
2966498;2015-02-23 21:17:25.292;14130;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;3;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1424726245;1;1;0.003976143141153082;0.22079329549292614;0.06321243523316061;0;-6.9615755;-1.4461588;-9.62388
3738010;2015-10-14 10:34:39.083;3144956;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;20;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1444818879;0;0;0.03777335984095427;0.27038902517369623;0.08405198911038902;0;-11.209993;1.2849547;0.41298965
3519333;2015-08-06 21:41:35.131;14078;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1438897295;0;0;0.0019880715705765406;0.2557724607478491;0.0;0;-13.630761;-5.336726;-16.237106
3860191;2015-11-20 08:17:04.804;3140035;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1448007424;1;1;0.007952286282306162;0.27825948237184006;0.0;0;-11.233386;-16.335442;-9.175703
4095775;2016-01-27 10:39:15.405;22355;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;1;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1453891155;0;0;0.0;0.2927826122009294;0.08405198911038902;0;-14.098759;0.029037714;4.5351014
13613789;2022-10-06 20:56:07.578;3233444;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;20;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1665089767;0;0;0.03777335984095427;0.8140955107340848;0.1033195749538948;0;17.95169;5.442372;-7.501892
3566288;2015-08-22 08:13:14.663;3124213;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;6;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1440231194;0;0;0.009940357852882704;0.2590649954262516;0.21909194695705628;0;-9.582932;24.962389;4.515788
2452062;2014-08-28 20:17:14.194;3122224;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;1;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1409257034;0;0;0.0;0.1826098095880524;0.06321243523316061;0;-15.072327;4.2316527;-12.236497
3799571;2015-10-28 21:57:34.106;29832;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;11;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1446069454;0;0;0.019880715705765405;0.2734758867392597;0.06336172828664266;0;-8.86037;-2.8792934;0.30236802
6082090;2017-08-10 21:47:20.920;3084374;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1502401640;1;1;0.0;0.4125236526609828;0.0;0;8.933467;-18.38873;12.162037
7665605;2018-10-11 01:06:24.764;3144947;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;1;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1539219984;0;0;0.0;0.5034043523401586;0.06336172828664266;0;11.1124;-3.2196527;-5.8651447
3917404;2015-12-05 11:06:56.134;3087295;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;5;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1449313616;1;1;0.007952286282306162;0.28148362637123725;0.21909194695705628;0;-7.810448;26.244188;2.3362696
7084777;2018-05-14 20:33:15.646;288250;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1526329995;0;0;0.003976143141153082;0.47158729888504203;0.0;0;1.4745333;-9.8736515;-11.223943
5013755;2016-10-03 22:38:52.344;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;46;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1475534332;1;1;0.08946322067594432;0.3462056306028498;0.0;0;-2.963447;-13.074044;4.7679553
5084955;2016-10-26 09:40:09.376;14243;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;10;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1477474809;1;1;0.017892644135188863;0.35099541439843174;0.08405198911038902;0;-6.7666197;3.6169775;10.374319
6442852;2017-11-23 21:11:55.500;14522;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1511471515;0;0;0.0019880715705765406;0.4349113131707183;0.0;0;4.1435637;-24.61623;1.6412549
7344677;2018-07-18 20:44:43.235;511621;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;8;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1531946683;0;0;0.013916500994035784;0.48545127210772776;0.06336172828664266;0;3.8280783;-0.9904501;-9.117386
5054220;2016-10-17 23:32:11.806;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;18;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1476747131;1;1;0.033797216699801194;0.34919924763489796;0.0;0;-4.148728;-13.035104;8.11444
7387906;2018-07-30 09:36:35.330;469005;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;2;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1532943395;0;0;0.0019880715705765406;0.48791150997009947;0.1033195749538948;0;4.0071607;9.159962;-8.279265
12164478;2021-10-29 10:11:20.877;3274502;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1635502280;0;0;0.0;0.7410631244782411;0.0;0;19.198349;-10.96648;13.281137
7287565;2018-07-05 00:48:34.575;14478;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;3;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1530751714;1;1;0.003976143141153082;0.4825016658241066;0.06336172828664266;0;4.7490754;-0.90370196;-13.909064
4631428;2016-06-15 15:27:18.323;81416;14243;2;3170206;UBERLÂNDIA;MG;3104007;ARAXÁ;MG;23;-18.9141;-48.2749;-19.5902;-46.9438;176.73;157.5;1466004438;1;1;0.04373757455268389;0.3226824804419306;0.15520330201106522;0;-5.2586675;25.613514;-11.59427
10296888;2020-08-04 13:48:06.489;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1596548886;1;1;0.0019880715705765406;0.6449123659976688;0.0;0;12.743394;-3.4097674;15.014619
7282532;2018-07-04 08:53:22.099;339064;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;6;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1530694402;0;0;0.009940357852882704;0.48236019953056486;0.08405198911038902;0;0.6606547;11.702483;4.2505865
13071779;2022-06-06 16:58:31.224;309533;14243;18;3137536;LAGOA GRANDE;MG;3104007;ARAXÁ;MG;25;-17.8323;-46.5165;-19.5902;-46.9438;259.86;225.9;1654534711;0;0;0.04771371769383698;0.7880418980449071;0.22820760516378324;0;18.527607;15.688779;5.9929886
2135595;2014-05-26 21:28:36.963;309439;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;3;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1401139716;1;1;0.003976143141153082;0.16257339677822102;0.06321243523316061;0;-19.945623;11.388354;-10.92093
7577398;2018-09-18 10:36:42.145;77751;14243;2;3152808;PRATA;MG;3104007;ARAXÁ;MG;23;-19.3086;-48.9276;-19.5902;-46.9438;262.31;215.5;1537267002;0;0;0.04373757455268389;0.49858370178018685;0.23035918152278914;0;3.7705762;22.884428;-3.0747547
