id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qt_animais_norm;data_seconds_norm;distancia_km_norm;cluster;tsne-3d-1;tsne-3d-2;tsne-3d-3
8041482;2019-01-25 11:24:06.568;23730;23730;37;3127107;FRUTAL;MG;3161304;SÃO FRANCISCO DE SALES;MG;36;-20.0259;-48.9355;-19.8611;-49.7727;94.93;91.1;1548415446;1;1;0.045454545454545456;0.5195640546317906;0.031583114860998365;0;-2.3506339;-10.786205;-2.7816699
14563581;2023-05-23 12:56:10.605;23730;23730;37;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;31;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1684846570;1;1;0.03896103896103896;0.852287154326155;0.02988302303607788;0;23.198257;-9.003209;-4.754765
17280744;2024-11-18 09:40:28.704;269294;23730;18;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;33;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1731922828;0;0;0.04155844155844156;0.9670949637507231;0.02813302636306775;0;21.128202;12.364901;-0.60246104
1884144;2014-03-13 09:03:13.019;331092;23730;8;3143302;MONTES CLAROS;MG;3161304;SÃO FRANCISCO DE SALES;MG;35;-16.7282;-43.8578;-19.8611;-49.7727;834.94;652.1;1394701393;0;0;0.04415584415584416;0.14469199698647017;0.2777836924264403;0;-10.697022;16.747377;1.7690234
5595767;2017-04-04 13:15:21.607;70290;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;3;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1491311721;0;0;0.0025974025974025974;0.3803016354048214;0.01671812411003021;0;-10.593527;-20.444832;-5.7581997
797607;2013-03-05 12:26:52.709;23552;23730;2;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;23;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1362486412;0;0;0.02857142857142857;0.06612731159316443;0.02988302303607788;0;-14.556587;-2.5512333;13.148625
12125839;2021-10-21 08:17:49.872;15534;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1634804269;0;0;0.06363636363636363;0.7302458706630635;0.03452750089828727;0;3.3760557;-2.5974307;10.705054
17467935;2024-12-19 10:28:21.941;450492;23730;8;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;18;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1734604101;0;0;0.02207792207792208;0.973633951611637;0.02988302303607788;0;19.453081;14.0779915;-2.7054894
8951048;2019-08-30 10:51:33.524;262824;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;49;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1567162293;0;0;0.06233766233766233;0.5652831608038982;0.03345288316942363;0;-1.7767863;-3.4518692;-4.1582394
5551157;2017-03-22 16:10:25.683;23876;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;34;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1490199025;0;0;0.04285714285714286;0.37758803420237497;0.018102151897049626;0;-12.701165;-17.333883;-1.0710982
4379241;2016-04-11 13:45:51.367;20468;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;34;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1460382351;0;0;0.04285714285714286;0.3048722498198;0.01811878684641284;0;-14.504029;-9.800481;-6.16595
11016973;2021-01-31 13:24:27.059;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1612099467;1;1;0.05064935064935065;0.6748742525315086;0.01671812411003021;0;4.4448977;10.352105;7.1297126
17960109;2025-03-26 08:13:19.973;23730;23730;8;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;17;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1742976799;1;1;0.02077922077922078;0.9940529729440772;0.018102151897049626;0;15.367447;16.46224;-1.699576
8026005;2019-01-22 12:52:44.329;258139;23730;30;3123205;DORES DO INDAIÁ;MG;3161304;SÃO FRANCISCO DE SALES;MG;8;-19.4628;-45.5927;-19.8611;-49.7727;545.54;477.2;1548161564;0;0;0.00909090909090909;0.518944896748164;0.18150060551215683;0;2.4549863;26.2319;-5.3352723
8544230;2019-05-30 13:18:33.951;23730;23730;2;3170438;UNIÃO DE MINAS;MG;3134400;ITURAMA;MG;40;-19.5299;-50.338;-19.7276;-50.1966;35.36;38.2;1559222313;1;1;0.05064935064935065;0.5459194358732784;0.01176423618966504;0;-1.5560771;-6.469724;-3.5034895
8055332;2019-01-29 15:40:02.756;480551;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;8;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1548776402;0;0;0.00909090909090909;0.520444340564004;0.017030861158058633;0;1.5650858;-13.019574;-6.3137302
6630394;2018-01-16 12:45:02.921;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;61;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1516106702;1;1;0.07792207792207792;0.44077070355662284;0.01671812411003021;0;-6.0914054;-16.286373;3.6443985
15562821;2023-12-19 13:11:00.545;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;29;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1702991460;1;1;0.03636363636363636;0.896538230381303;0.01671812411003021;0;18.907124;-0.46635395;-5.5948586
6514282;2017-12-13 10:38:20.108;272211;23730;18;3162658;SÃO JOÃO DO PACUÍ;MG;3161304;SÃO FRANCISCO DE SALES;MG;33;-16.5373;-44.5134;-19.8611;-49.7727;818.74;680.6;1513161500;0;0;0.04155844155844156;0.43358805556593394;0.2723939688327589;0;-1.5040758;29.960545;-1.1891292
16357947;2024-05-29 13:26:36.125;3212465;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;2;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1716989196;1;1;0.0012987012987012987;0.9306753830637318;0.01671812411003021;0;16.592262;7.3224;-7.3402424
9344721;2019-12-03 14:37:20.821;20440;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;10;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1575383840;0;0;0.011688311688311689;0.5853335607560592;0.01671812411003021;0;-0.32646516;-2.6141787;-13.7035885
9528798;2020-01-20 10:25:16.088;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;6;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1579515916;1;1;0.006493506493506494;0.5954107124688366;0.017030861158058633;0;0.57932496;-0.69027483;-14.818642
3246927;2015-05-19 09:15:16.605;20468;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;17;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1432026916;1;1;0.02077922077922078;0.23572008021382285;0.01671812411003021;0;-19.36582;-1.3972275;-6.786912
2734699;2014-12-04 13:21:04.875;279937;23730;3;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;36;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1417699264;0;0;0.045454545454545456;0.2007783407850532;0.03452750089828727;0;-17.094488;2.8745677;-1.6691523
12327582;2021-12-10 14:17:08.458;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;58;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1639145828;1;1;0.07402597402597402;0.7408339016462722;0.0;0;3.6678324;0.48841184;13.66243
9980252;2020-05-22 15:49:20.443;23766;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;32;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1590162560;0;0;0.04025974025974026;0.621375347877267;0.017030861158058633;0;-1.626939;7.6545563;-5.4371552
7278706;2018-07-03 11:10:12.221;3149630;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;37;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1530616212;0;0;0.046753246753246755;0.47615595144365486;0.01671812411003021;0;-0.54770696;-14.452213;2.8348
11084869;2021-02-16 09:26:38.006;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;26;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1613467598;1;1;0.032467532467532464;0.6782107990156376;0.017030861158058633;0;6.426837;8.125104;3.7878346
9958340;2020-05-18 10:19:39.371;289167;23730;18;3114550;CARNEIRINHO;MG;3134400;ITURAMA;MG;27;-19.6987;-50.6894;-19.7276;-50.1966;54.58;55.4;1589797179;0;0;0.033766233766233764;0.6204842704212945;0.018158710724884553;0;-0.42160875;7.60418;-6.2972517
15531685;2023-12-13 13:54:23.794;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;45;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1702475663;1;1;0.05714285714285714;0.8952803240354381;0.01811878684641284;0;23.937065;-2.08526;0.15325324
898656;2013-04-10 07:55:50.338;205020;23730;8;3126703;FRANCISCO SÁ;MG;3111101;CAMPINA VERDE;MG;14;-16.4827;-43.4896;-19.5382;-49.4862;836.64;611.4;1365580550;0;0;0.016883116883116882;0.07367317910534688;0.27834928070478954;0;-14.556833;16.385374;6.1039615
9187304;2019-10-24 13:07:36.558;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;84;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1571922456;1;1;0.10779220779220779;0.5768920674959697;0.017030861158058633;0;-4.8474126;-2.7556405;1.6735336
7445305;2018-08-13 23:14:53.505;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;20;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1534202093;1;1;0.024675324675324677;0.48490106331017513;0.01671812411003021;0;0.8653436;-16.671427;-0.65048885
2868613;2015-01-20 15:29:06.575;20741;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;3;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1421767746;0;0;0.0025974025974025974;0.21070040183976335;0.01671812411003021;0;-21.905594;0.5761308;-5.4307885
10163483;2020-07-06 09:03:27.858;23730;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;45;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1594026207;1;1;0.05714285714285714;0.6307978650293271;0.02813302636306775;0;-4.6777925;6.2264686;-0.6797696
1651659;2013-12-17 14:07:54.332;23730;23730;2;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;13;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1387289274;1;1;0.015584415584415583;0.12661559963168845;0.02988302303607788;0;-20.23441;1.7390623;9.075336
9344638;2019-12-03 14:31:32.076;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;45;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1575383492;1;1;0.05714285714285714;0.5853327120667333;0.01671812411003021;0;-5.0972505;-1.4127848;-5.6153855
6605854;2018-01-09 15:51:26.308;200964;23730;18;3170909;VARZELÂNDIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;42;-15.6992;-44.0278;-19.8611;-49.7727;1001.88;810.1;1515513086;0;0;0.053246753246753244;0.4393230151571039;0.3333244613603396;0;-0.99995124;30.39319;0.43902642
5431431;2017-02-15 14:08:03.501;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;23;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1487167683;1;1;0.02857142857142857;0.37019531121583915;0.018102151897049626;0;-12.517677;-17.95184;-4.150483
10248140;2020-07-23 15:57:51.442;78949;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;60;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1595519871;0;0;0.07662337662337662;0.6344405566777658;0.017030861158058633;0;-3.5107954;5.399979;1.0761789
7873581;2018-12-11 10:39:13.802;23800;23730;30;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;5;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1544524753;0;0;0.005194805194805195;0.510075578711009;0.02988302303607788;0;1.6388091;-14.266514;-6.4190245
14932283;2023-08-04 09:17:11.462;420847;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;20;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1691140631;0;0;0.024675324675324677;0.867636873834333;0.03452750089828727;0;21.376204;-6.264805;-6.9185753
15231507;2023-10-10 10:52:12.357;15488;23730;2;3114550;CARNEIRINHO;MG;3111101;CAMPINA VERDE;MG;30;-19.6987;-50.6894;-19.5382;-49.4862;142.67;122.2;1696935132;0;0;0.03766233766233766;0.8817682851822459;0.04746616451299522;0;22.964071;-3.7911172;-8.159872
14208221;2023-03-08 16:02:12.553;3073286;23730;8;3111101;CAMPINA VERDE;MG;3111101;CAMPINA VERDE;MG;19;-19.5382;-49.4862;-19.5382;-49.4862;0.0;0.0;1678291332;0;0;0.023376623376623377;0.836300486162413;0.0;0;16.444134;-7.326829;-0.8850477
10674438;2020-11-03 15:12:03.751;20539;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;22;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1604416323;0;0;0.02727272727272727;0.6561368895887378;0.01671812411003021;0;3.6907573;8.848461;-0.5280127
6972727;2018-04-16 14:58:58.835;3178515;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;37;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1523890738;0;0;0.046753246753246755;0.45975411811862976;0.03452750089828727;0;-1.6087238;-20.666569;5.4861684
8013318;2019-01-18 10:31:36.727;232380;23730;18;3107307;BOCAIÚVA;MG;3161304;SÃO FRANCISCO DE SALES;MG;21;-17.1135;-43.8104;-19.8611;-49.7727;836.07;687.3;1547807496;0;0;0.025974025974025972;0.5180814090115784;0.2781596422820489;0;1.9955785;27.766935;-0.2673208
14187404;2023-03-03 10:15:27.558;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;45;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1677838527;1;1;0.05714285714285714;0.835196202339632;0.01811878684641284;0;21.0989;-10.33947;1.7127663
6076655;2017-08-09 15:05:19.354;15361;23730;2;3170438;UNIÃO DE MINAS;MG;3170438;UNIÃO DE MINAS;MG;57;-19.5299;-50.338;-19.5299;-50.338;0.0;0.0;1502291119;0;0;0.07272727272727272;0.4070777787673734;0.0;0;-9.602107;-14.642709;1.748885
13898153;2022-12-19 14:26:50.468;21091;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;25;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1671460010;0;0;0.031168831168831165;0.8196405147115415;0.03345288316942363;0;15.589294;-13.652096;0.40960607
6249091;2017-09-25 15:39:16.240;23730;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;5;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1506353956;1;1;0.005194805194805195;0.4169860730081578;0.01811878684641284;0;-6.387724;-22.600784;-1.5639423
3180191;2015-04-25 20:14:28.629;195237;23730;2;3159803;SANTA VITÓRIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;53;-18.8414;-50.1208;-19.8611;-49.7727;177.42;192.8;1429992868;0;0;0.06753246753246753;0.23075952036761738;0.059027454320429044;0;-13.5215;3.2359037;-9.557349
3765417;2015-10-21 10:27:02.294;203580;23730;18;3116506;CLARO DOS POÇÕES;MG;3161304;SÃO FRANCISCO DE SALES;MG;66;-17.082;-44.2061;-19.8611;-49.7727;791.24;632.0;1445423222;0;0;0.08441558441558442;0.2683904880070931;0.26324474668299114;0;-6.7724805;19.123825;-9.255102
11084866;2021-02-16 09:26:20.652;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;26;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1613467580;1;1;0.032467532467532464;0.678210755117914;0.017030861158058633;0;6.426828;8.125111;3.7878294
3431260;2015-07-10 10:56:32.300;3086503;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;44;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1436525792;0;0;0.05584415584415584;0.24669176998646325;0.01671812411003021;0;-16.238644;-3.6964674;-4.3402424
12216222;2021-11-17 10:47:17.994;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;26;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1637146037;1;1;0.032467532467532464;0.735956886484681;0.0;0;10.754976;-1.3238295;4.9639754
14123497;2023-02-14 18:05:41.831;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;70;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1676397941;1;1;0.08961038961038961;0.8316829553235312;0.01671812411003021;0;21.347675;-7.521517;5.5811977
17311009;2024-11-22 13:43:09.567;18322;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;75;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1732282989;0;0;0.09610389610389611;0.967973310866804;0.01811878684641284;0;20.339579;9.319613;7.5319276
11543576;2021-05-31 14:40:32.530;20344;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;38;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1622472032;1;1;0.048051948051948054;0.7001704743714847;0.01811878684641284;0;7.4464664;4.949202;9.530544
13270541;2022-07-18 10:02:26.048;23897;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;36;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1658138546;0;0;0.045454545454545456;0.7871526287761679;0.0;0;13.978333;-6.214933;4.38132
11341957;2021-04-16 22:01:34.424;23730;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;37;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1618610494;1;1;0.046753246753246755;0.6907531005693928;0.01671812411003021;0;7.775145;7.272325;8.7127285
7259901;2018-06-28 10:53:57.563;19704;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;27;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1530183237;0;0;0.033766233766233764;0.4751000282798894;0.0;0;2.7865283;-14.826759;0.9575275
5856086;2017-06-13 13:38:22.250;23730;23730;30;3134400;ITURAMA;MG;3170438;UNIÃO DE MINAS;MG;8;-19.7276;-50.1966;-19.5299;-50.338;36.1;38.1;1497361102;1;1;0.00909090909090909;0.39505463852126743;0.012010433440240609;0;-9.113284;-21.370186;-3.9512913
9910373;2020-04-30 09:34:42.593;3185759;23730;3;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;45;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1588239282;0;0;0.05714285714285714;0.6166849297455954;0.03345288316942363;0;-2.6015046;3.5359802;-6.2003565
12892945;2022-04-27 13:19:24.596;21066;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;31;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1651065564;0;0;0.03896103896103896;0.7699033059961078;0.03345288316942363;0;7.2815394;-10.012083;6.990739
11672523;2021-06-28 14:18:31.384;21521;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;25;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1624889911;0;0;0.031168831168831165;0.706067106840524;0.03345288316942363;0;4.199152;2.804009;6.4747877
12426500;2022-01-06 10:33:44.899;20973;23730;3;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;6;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1641465224;0;0;0.006493506493506494;0.746490357474773;0.03345288316942363;0;5.1635756;-3.8889718;3.2727375
10172187;2020-07-07 11:56:15.211;23730;23730;37;3134400;ITURAMA;MG;3134400;ITURAMA;MG;29;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1594122975;1;1;0.03636363636363636;0.6310338591922959;0.0;0;0.25864857;6.037991;-2.9446282
13454447;2022-08-29 10:48:38.401;21163;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;19;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1661770118;0;0;0.023376623376623377;0.7960091701369443;0.03345288316942363;0;9.031404;-11.969375;4.637807
14873561;2023-07-24 09:30:33.330;23730;23730;8;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;22;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1690191033;1;1;0.02727272727272727;0.8653210299069345;0.0;0;17.892752;-5.5323467;-3.018289
7765459;2018-11-09 08:09:18.820;3076988;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;64;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1541750958;0;0;0.08181818181818182;0.5033109516724106;0.02813302636306775;0;-3.2623103;-9.7457905;1.691253
14050713;2023-01-29 11:29:36.182;288911;23730;30;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;39;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1674991776;0;0;0.04935064935064935;0.8282536529490834;0.02988302303607788;0;17.98721;-14.525864;2.7097144
7916577;2018-12-19 16:26:22.904;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;26;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1545236782;1;1;0.032467532467532464;0.5118120482863255;0.0;0;2.6897137;-12.97567;-2.902042
9447072;2019-12-26 16:07:32.621;394472;23730;18;3134400;ITURAMA;MG;3134400;ITURAMA;MG;10;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1577376452;1;1;0.011688311688311689;0.5901930680421548;0.0;0;-1.1665093;-3.6941245;-15.626428
16892516;2024-09-04 15:42:01.583;15496;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;28;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1725464521;0;0;0.03506493506493506;0.9513446872682261;0.03452750089828727;0;21.302408;10.635954;-3.6891928
12210454;2021-11-16 10:29:40.566;20283;23730;30;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;55;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1637058580;0;0;0.07012987012987013;0.7357435996387123;0.02988302303607788;0;3.2821007;-2.4616845;11.319561
10184877;2020-07-09 13:38:48.122;420699;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1594301928;0;0;0.03766233766233766;0.6314702830456946;0.01811878684641284;0;-0.38473564;9.570591;-4.2632246
13902827;2022-12-20 11:54:29.200;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1671537269;1;1;0.06363636363636363;0.8198289310582352;0.01671812411003021;0;19.967413;-10.394608;5.2719526
6051332;2017-08-03 08:03:36.044;23730;23730;3;3161304;SÃO FRANCISCO DE SALES;MG;3170438;UNIÃO DE MINAS;MG;6;-19.8611;-49.7727;-19.5299;-50.338;84.46;83.3;1501747416;1;1;0.006493506493506494;0.4057518163170961;0.028099756464341322;0;-8.962408;-23.287327;-1.7939564
8171644;2019-02-28 09:40:46.842;423132;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1551346846;0;0;0.05064935064935065;0.5267130428234004;0.0;0;1.5249172;-8.147729;-0.8934889
16024223;2024-04-02 13:09:51.352;3350023;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;5;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1712063391;0;0;0.005194805194805195;0.9186625148849865;0.01671812411003021;0;16.73883;6.0920315;-7.516314
8079974;2019-02-05 12:19:48.743;23730;23730;37;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;53;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1549369188;1;1;0.06753246753246753;0.5218900047907051;0.02988302303607788;0;-2.670148;-9.401247;-0.8977017
1011126;2013-05-14 14:22:51.322;23730;23730;2;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;22;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1368541371;1;1;0.02727272727272727;0.08089391812645319;0.02988302303607788;0;-15.703727;-1.5236826;12.948262
14994470;2023-08-17 16:32:29.200;3185596;23730;2;3133402;ITAPAGIPE;MG;3161304;SÃO FRANCISCO DE SALES;MG;46;-19.9062;-49.3781;-19.8611;-49.7727;46.84;47.0;1692289949;0;0;0.05844155844155844;0.8704397873945444;0.015583620563459006;0;23.808388;-5.118416;-0.08022117
11091075;2021-02-17 15:11:38.048;290473;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;24;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1613574698;0;0;0.02987012987012987;0.678471990472048;0.03452750089828727;0;2.5939062;6.102466;5.7458024
16614272;2024-07-15 10:44:22.949;494666;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;23;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1721040262;0;0;0.02857142857142857;0.9405549706319354;0.01671812411003021;0;18.45414;7.077225;-3.6928596
14086122;2023-02-06 16:32:36.138;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;12;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1675701156;1;1;0.014285714285714285;0.8299836622427197;0.0;0;15.306435;-7.462904;-0.6086028
