id_gta,dt_emissao_gta,id_produtor_origem,id_produtor_destino,id_tipo_finalidade_gta,municipio_origem,estado_origem,municipio_destino,estado_destino,qt_animais,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,cluster
4885116,2016-08-23 12:55:52.796,17342.0,17342,2,3138625,MG,3127107,MG,38,1471956952,1,1,0.24832214765100674,0.3401102077018754,1
5644845,2017-04-18 14:41:25.548,33613.0,17342,18,3148103,MG,3127107,MG,1,1492526485,0,0,0.0,0.39108230811747813,0
14800694,2023-07-10 07:47:10.716,17342.0,17342,2,3170438,MG,3127107,MG,28,1688975230,1,1,0.18120805369127518,0.8778899160811178,1
5645736,2017-04-18 15:55:27.396,17339.0,17342,2,3170438,MG,3127107,MG,70,1492530927,0,0,0.46308724832214765,0.39109331556572924,0
6764316,2018-02-22 23:01:34.913,19250.0,17342,30,3127107,MG,3127107,MG,1,1519340494,0,0,0.0,0.4575284622082334,0
6764317,2018-02-22 23:02:21.531,120897.0,17342,30,3127107,MG,3127107,MG,6,1519340541,1,1,0.03355704697986577,0.4575285786760559,1
4502648,2016-05-12 09:36:51.848,17342.0,17342,2,3127107,MG,3161304,MG,2,1463045811,1,1,0.006711409395973154,0.3180280547492731,1
11261238,2021-03-30 14:12:11.002,476495.0,17342,2,3139409,MG,3127107,MG,50,1617113531,0,0,0.3288590604026846,0.6998138393192472,0
11261238,2021-03-30 14:12:11.002,476495.0,17342,2,3139409,MG,3127107,MG,14,1617113531,1,1,0.087248322147651,0.6998138393192472,1
11261238,2021-03-30 14:12:11.002,476495.0,17342,2,3139409,MG,3127107,MG,1,1617113531,1,1,0.0,0.6998138393192472,1
1099120,2013-06-10 21:13:33.062,18821.0,17342,2,3127107,MG,3127107,MG,3,1370898813,0,0,0.013422818791946307,0.08968422044577462,0
1099127,2013-06-10 21:18:10.895,16130.0,17342,2,3127107,MG,3127107,MG,2,1370899090,1,1,0.006711409395973154,0.08968490686251585,1
14803496,2023-07-10 10:50:50.794,17342.0,17342,2,3133402,MG,3127107,MG,63,1688986250,1,1,0.4161073825503356,0.8779172240684487,1
9898212,2020-04-28 11:24:10.561,534032.0,17342,2,3129301,MG,3127107,MG,22,1588073050,1,1,0.14093959731543626,0.6278504012747663,1
11631904,2021-06-18 14:18:39.345,17342.0,17342,2,3170438,MG,3127107,MG,3,1624025919,1,1,0.013422818791946307,0.7169430048305698,1
11631904,2021-06-18 14:18:39.345,17342.0,17342,2,3170438,MG,3127107,MG,21,1624025919,1,1,0.1342281879194631,0.7169430048305698,1
11631904,2021-06-18 14:18:39.345,17342.0,17342,2,3170438,MG,3127107,MG,16,1624025919,1,1,0.10067114093959731,0.7169430048305698,1
6034731,2017-07-29 08:28:21.667,475485.0,17342,30,3127107,MG,3127107,MG,18,1501316901,0,0,0.11409395973154361,0.4128652998386282,0
267,2012-04-18 00:00:00.000,18489.0,17342,2,3127008,MG,3127107,MG,18,1334707200,0,0,0.11409395973154361,0.0,0
7908313,2018-12-18 14:05:37.592,17342.0,17342,2,3127107,MG,3127008,MG,60,1545141937,1,1,0.3959731543624161,0.521465438485889,1
3847656,2015-11-17 09:00:05.280,17342.0,17342,2,3127107,MG,3127107,MG,80,1447750805,1,1,0.5302013422818792,0.28012643677431726,1
14809507,2023-07-11 09:46:58.824,17342.0,17342,2,3127107,MG,3170438,MG,35,1689068818,1,1,0.22818791946308725,0.8781218307742562,1
12384404,2021-12-23 08:51:55.960,287593.0,17342,2,3164308,MG,3133402,MG,39,1640249515,0,0,0.2550335570469799,0.7571457048342194,0
12384428,2021-12-23 08:53:47.156,287593.0,17342,2,3164308,MG,3133402,MG,40,1640249627,1,1,0.26174496644295303,0.7571459823745621,1
3848415,2015-11-17 10:31:45.491,529615.0,17342,18,3166808,MG,3127107,MG,2,1447756305,0,0,0.006711409395973154,0.2801400659875952,0
3848415,2015-11-17 10:31:45.491,529615.0,17342,18,3166808,MG,3127107,MG,1,1447756305,1,1,0.0,0.2801400659875952,1
6027420,2017-07-27 14:00:41.376,17339.0,17342,2,3127107,MG,3127107,MG,5,1501164041,1,1,0.026845637583892617,0.4124865068310508,1
8633840,2019-06-18 13:30:40.124,99276.0,17342,2,3109253,MG,3127107,MG,19,1560864640,0,0,0.12080536912751678,0.5604269062120011,0
1099775,2013-06-11 08:37:38.518,222384.0,17342,3,3159704,MG,3127107,MG,24,1370939858,0,0,0.15436241610738255,0.08978593154740988,0
12389238,2021-12-24 07:35:25.371,17342.0,17342,2,3170438,MG,3127107,MG,5,1640331325,1,1,0.026845637583892617,0.7573484331866323,1
12389238,2021-12-24 07:35:25.371,17342.0,17342,2,3170438,MG,3127107,MG,15,1640331325,1,1,0.09395973154362415,0.7573484331866323,1
12389238,2021-12-24 07:35:25.371,17342.0,17342,2,3170438,MG,3127107,MG,3,1640331325,1,1,0.013422818791946307,0.7573484331866323,1
12389238,2021-12-24 07:35:25.371,17342.0,17342,2,3170438,MG,3127107,MG,41,1640331325,1,1,0.2684563758389262,0.7573484331866323,1
3864169,2015-11-20 22:02:59.305,17559.0,17342,30,3127107,MG,3127107,MG,1,1448056979,0,0,0.0,0.28088514781907703,0
12390747,2021-12-27 08:16:22.660,17342.0,17342,2,3170438,MG,3127107,MG,41,1640592982,1,1,0.2684563758389262,0.7579968293791199,1
3116181,2015-04-09 22:34:44.351,16368.0,17342,2,3127107,MG,3127107,MG,3,1428618884,1,1,0.013422818791946307,0.23271679464217065,1
6770746,2018-02-24 09:48:41.997,14235.0,17342,30,3127107,MG,3127107,MG,25,1519465721,0,0,0.16107382550335572,0.4578387795702632,0
6770870,2018-02-24 10:38:28.111,17126.0,17342,30,3127107,MG,3127107,MG,25,1519468708,0,0,0.16107382550335572,0.45784618147209244,0
13721980,2022-11-04 09:52:19.789,746414.0,17342,2,3127107,MG,3133402,MG,3,1667555539,0,0,0.013422818791946307,0.8248110911742423,0
5651508,2017-04-19 15:33:04.635,17342.0,17342,2,3127107,MG,3170438,MG,50,1492615984,1,1,0.3288590604026846,0.39130409011005396,1
4505272,2016-05-12 21:24:26.222,416883.0,17342,30,3127107,MG,3127107,MG,1,1463088266,0,0,0.0,0.3181332598855855,0
1101300,2013-06-11 11:04:33.141,17342.0,17342,2,3127107,MG,3127107,MG,30,1370948673,1,1,0.19463087248322147,0.08980777545923635,1
15417433,2023-11-21 11:14:03.253,17272.0,17342,30,3127107,MG,3133402,MG,2,1700565243,0,0,0.006711409395973154,0.9066104177305303,0
15418174,2023-11-21 13:23:54.219,372283.0,17342,18,3171600,MG,3133402,MG,2,1700573034,0,0,0.006711409395973154,0.906629724130648,0
11998054,2021-09-16 11:00:06.171,565806.0,17342,8,3119203,MG,3133402,MG,5,1631790006,0,0,0.026845637583892617,0.7361827134909205,0
11998054,2021-09-16 11:00:06.171,565806.0,17342,8,3119203,MG,3133402,MG,55,1631790006,1,1,0.3624161073825503,0.7361827134909205,1
15418556,2023-11-21 15:02:56.284,749395.0,17342,8,3142809,MG,3133402,MG,65,1700578976,0,0,0.42953020134228187,0.9066444486370657,0
4881677,2016-08-22 14:14:32.383,590627.0,17342,18,3162575,MG,3127107,MG,23,1471875272,0,0,0.1476510067114094,0.33990780149450295,0
4881677,2016-08-22 14:14:32.383,590627.0,17342,18,3162575,MG,3127107,MG,34,1471875272,1,1,0.2214765100671141,0.33990780149450295,1
4881677,2016-08-22 14:14:32.383,590627.0,17342,18,3162575,MG,3127107,MG,8,1471875272,1,1,0.04697986577181208,0.33990780149450295,1
6762260,2018-02-22 13:45:39.419,372182.0,17342,2,3133402,MG,3127107,MG,4,1519307139,0,0,0.020134228187919462,0.45744580722479933,0
6762675,2018-02-22 14:24:18.490,648335.0,17342,2,3129301,MG,3127107,MG,15,1519309458,0,0,0.09395973154362415,0.4574515537967252,0
6762675,2018-02-22 14:24:18.490,648335.0,17342,2,3129301,MG,3127107,MG,50,1519309458,1,1,0.3288590604026846,0.4574515537967252,1
2039525,2014-04-25 09:15:19.597,17342.0,17342,2,3170438,MG,3127107,MG,27,1398417319,1,1,0.174496644295302,0.15787614542138595,1
2039592,2014-04-25 09:18:33.653,17342.0,17342,2,3127107,MG,3170438,MG,45,1398417513,1,1,0.2953020134228188,0.1578766261609088,1
7150344,2018-06-05 10:10:48.757,18865.0,17342,30,3127107,MG,3127107,MG,28,1528193448,0,0,0.18120805369127518,0.47946642551847063,0
9899705,2020-04-28 14:13:00.848,438945.0,17342,2,3149804,MG,3127107,MG,1,1588083180,0,0,0.0,0.6278755038075858,0
1790157,2014-02-07 16:31:59.194,17342.0,17342,2,3127107,MG,3133402,MG,35,1391790719,1,1,0.22818791946308725,0.14145517365629878,1
14803445,2023-07-10 10:48:35.639,17342.0,17342,2,3133402,MG,3127107,MG,63,1688986115,1,1,0.4161073825503356,0.8779168895332146,1
5649155,2017-04-19 11:11:53.406,31858.0,17342,18,3148103,MG,3127107,MG,34,1492600313,0,0,0.2214765100671141,0.39126525676436685,0
1099129,2013-06-10 21:19:01.360,16130.0,17342,2,3127107,MG,3127107,MG,28,1370899141,1,1,0.18120805369127518,0.08968503324249344,1
10311691,2020-08-07 10:02:37.530,18577.0,17342,2,3127107,MG,3127107,MG,2,1596794557,0,0,0.006711409395973154,0.6494626338217757,0
10311691,2020-08-07 10:02:37.530,18577.0,17342,2,3127107,MG,3127107,MG,3,1596794557,1,1,0.013422818791946307,0.6494626338217757,1
12378738,2021-12-22 09:19:42.294,17342.0,17342,2,3127107,MG,3170438,MG,55,1640164782,1,1,0.3624161073825503,0.7569357331744588,1
12378752,2021-12-22 09:20:32.161,17342.0,17342,2,3127107,MG,3170438,MG,55,1640164832,1,1,0.3624161073825503,0.7569358570763973,1
2049174,2014-04-28 08:51:23.969,222449.0,17342,8,3123205,MG,3127107,MG,35,1398675083,0,0,0.22818791946308725,0.15851489460891166,0
15955984,2024-03-18 08:24:04.773,286367.0,17342,8,3143906,MG,3133402,MG,60,1710750244,1,1,0.3959731543624161,0.931849245160643,1
12370690,2021-12-20 17:39:15.814,17342.0,17342,2,3133402,MG,3127107,MG,9,1640021955,1,1,0.053691275167785234,0.7565818023299395,1
12371146,2021-12-20 23:26:00.207,297813.0,17342,30,3127107,MG,3133402,MG,3,1640042760,1,1,0.013422818791946307,0.7566333579267117,1
12371147,2021-12-20 23:27:59.291,16249.0,17342,30,3127107,MG,3133402,MG,1,1640042879,0,0,0.0,0.7566336528133264,0
12371289,2021-12-21 07:43:03.823,756678.0,17342,2,3107505,MG,3133402,MG,36,1640072583,0,0,0.2348993288590604,0.756707260477183,0
12371574,2021-12-21 08:15:31.393,17342.0,17342,2,3170438,MG,3127107,MG,43,1640074531,1,1,0.28187919463087246,0.7567120876967217,1
11632481,2021-06-18 15:02:57.106,686128.0,17342,2,3118502,MG,3127107,MG,13,1624028577,0,0,0.08053691275167785,0.7169495914576411,0
11632481,2021-06-18 15:02:57.106,686128.0,17342,2,3118502,MG,3127107,MG,11,1624028577,1,1,0.06711409395973154,0.7169495914576411,1
6767132,2018-02-23 12:13:30.482,19250.0,17342,30,3127107,MG,3127107,MG,2,1519388010,1,1,0.006711409395973154,0.4576462086988,1
2296,2012-04-19 00:00:00.000,17342.0,17342,2,3127107,MG,3127107,MG,30,1334793600,1,1,0.19463087248322147,0.00021410255040343884,1
13711842,2022-10-31 08:16:49.480,17342.0,17342,2,3133402,MG,3127107,MG,65,1667204209,1,1,0.42953020134228187,0.8239404818104323,1
13711847,2022-10-31 08:17:26.454,17342.0,17342,2,3133402,MG,3127107,MG,65,1667204246,1,1,0.42953020134228187,0.8239405734978669,1
2039583,2014-04-25 09:17:52.858,17342.0,17342,2,3127107,MG,3170438,MG,45,1398417472,1,1,0.2953020134228188,0.15787652456131918,1
1442956,2013-09-27 10:23:52.474,222449.0,17342,8,3123205,MG,3127107,MG,21,1380277432,1,1,0.1342281879194631,0.11292480201015342,1
15348265,2023-11-06 13:50:16.899,181308.0,17342,2,3132305,MG,3133402,MG,61,1699278616,0,0,0.40268456375838924,0.9034221061319427,0
6777087,2018-02-26 22:06:20.625,16435.0,17342,30,3127107,MG,3127107,MG,15,1519682780,0,0,0.09395973154362415,0.4583766601893373,0
6777092,2018-02-26 22:08:28.608,289958.0,17342,30,3127107,MG,3127107,MG,15,1519682908,0,0,0.09395973154362415,0.4583769773783013,0
3118101,2015-04-10 10:11:26.638,17342.0,17342,2,3170438,MG,3127107,MG,70,1428660686,1,1,0.46308724832214765,0.23282038161916097,1
12386509,2021-12-23 11:44:53.460,17342.0,17342,2,3127107,MG,3170438,MG,13,1640259893,1,1,0.08053691275167785,0.7571714219206558,1
7145410,2018-06-04 13:19:05.046,32047.0,17342,3,3128907,MG,3127107,MG,2,1528118345,0,0,0.006711409395973154,0.4792803173721403,0
7145410,2018-06-04 13:19:05.046,32047.0,17342,3,3128907,MG,3127107,MG,38,1528118345,1,1,0.24832214765100674,0.4792803173721403,1
10751490,2020-11-25 15:30:13.343,17342.0,17342,2,3127107,MG,3127107,MG,64,1606318213,1,1,0.4228187919463087,0.673062622696373,1
10751490,2020-11-25 15:30:13.343,17342.0,17342,2,3127107,MG,3127107,MG,16,1606318213,1,1,0.10067114093959731,0.673062622696373,1
10751505,2020-11-25 15:31:30.863,17342.0,17342,2,3127107,MG,3127107,MG,80,1606318290,1,1,0.5302013422818792,0.6730628135053589,1
4133617,2016-02-05 09:56:24.336,17342.0,17342,2,3138625,MG,3138625,MG,130,1454666184,1,1,0.8657718120805369,0.2972630140996242,1
1787629,2014-02-07 10:55:53.983,16498.0,17342,2,3127107,MG,3127107,MG,10,1391770553,0,0,0.06040268456375839,0.1414052015263052,0
10316441,2020-08-08 10:18:46.585,17889.0,17342,30,3127107,MG,3170438,MG,8,1596881926,0,0,0.04697986577181208,0.6496791375917548,0
10316444,2020-08-08 10:21:29.667,731756.0,17342,30,3127107,MG,3170438,MG,8,1596882089,1,1,0.04697986577181208,0.649679541512076,1
1445772,2013-09-27 16:18:34.247,21426.0,17342,2,3138625,MG,3127107,MG,5,1380298714,0,0,0.026845637583892617,0.11297753963142254,0
11626637,2021-06-17 17:37:21.127,17342.0,17342,2,3170438,MG,3133402,MG,77,1623951441,1,1,0.5100671140939598,0.7167584454584754,1
11626651,2021-06-17 17:40:43.074,17342.0,17342,2,3127107,MG,3170438,MG,1,1623951643,1,1,0.0,0.7167589460223085,1
11626651,2021-06-17 17:40:43.074,17342.0,17342,2,3127107,MG,3170438,MG,1,1623951643,1,1,0.0,0.7167589460223085,1
6029030,2017-07-27 21:00:17.119,523835.0,17342,30,3127107,MG,3127107,MG,2,1501189217,0,0,0.006711409395973154,0.412548893935321,0
6029032,2017-07-27 21:02:11.047,120897.0,17342,30,3127107,MG,3127107,MG,2,1501189331,1,1,0.006711409395973154,0.41254917643174194,1
12377969,2021-12-22 08:22:32.265,17342.0,17342,2,3170438,MG,3127107,MG,43,1640161352,1,1,0.28187919463087246,0.7569272335014507,1
12377988,2021-12-22 08:23:44.485,17342.0,17342,2,3170438,MG,3127107,MG,43,1640161424,1,1,0.28187919463087246,0.7569274119202425,1
6030526,2017-07-28 09:47:52.148,17342.0,17342,2,3127107,MG,3127107,MG,65,1501235272,1,1,0.42953020134228187,0.41266302001123334,1
14800685,2023-07-10 07:46:25.734,17342.0,17342,2,3127107,MG,3170438,MG,35,1688975185,1,1,0.22818791946308725,0.8778898045693722,1
1095921,2013-06-10 10:34:19.726,17342.0,17342,2,3127107,MG,3133402,MG,30,1370860459,1,1,0.19463087248322147,0.08958917774649011,1
1095939,2013-06-10 10:35:23.788,17342.0,17342,2,3133402,MG,3127107,MG,26,1370860523,1,1,0.16778523489932887,0.08958933634097166,1
6764314,2018-02-22 23:00:15.155,23812.0,17342,30,3127107,MG,3127107,MG,2,1519340415,0,0,0.006711409395973154,0.45752826644317013,0
671155,2013-01-14 10:19:16.381,18052.0,17342,2,3127107,MG,3127107,MG,3,1358158756,0,0,0.013422818791946307,0.058113865168165635,0
671192,2013-01-14 10:22:31.038,18120.0,17342,2,3127107,MG,3127107,MG,7,1358158951,0,0,0.04026845637583893,0.058114348385727155,0
671192,2013-01-14 10:22:31.038,18120.0,17342,2,3127107,MG,3127107,MG,13,1358158951,1,1,0.08053691275167785,0.058114348385727155,1
4512074,2016-05-16 09:10:11.370,17342.0,17342,2,3138625,MG,3127107,MG,65,1463389811,1,1,0.42953020134228187,0.3188805000888424,1
8301008,2019-04-03 08:26:43.484,17342.0,17342,2,3170438,MG,3127107,MG,17,1554280003,1,1,0.10738255033557047,0.5441099203881472,1
6764315,2018-02-22 23:00:56.610,424681.0,17342,30,3127107,MG,3127107,MG,2,1519340456,0,0,0.006711409395973154,0.45752836804275976,0
6764320,2018-02-22 23:04:05.018,560970.0,17342,30,3127107,MG,3127107,MG,1,1519340645,0,0,0.0,0.45752883639208886,0
12371548,2021-12-21 08:13:39.562,17342.0,17342,2,3170438,MG,3127107,MG,43,1640074419,1,1,0.28187919463087246,0.756711810156379,1
12371581,2021-12-21 08:16:03.514,17342.0,17342,2,3170438,MG,3127107,MG,43,1640074563,1,1,0.28187919463087246,0.7567121669939625,1
12371595,2021-12-21 08:16:43.533,17342.0,17342,2,3170438,MG,3127107,MG,43,1640074603,1,1,0.28187919463087246,0.7567122661155135,1
12371601,2021-12-21 08:17:20.962,17342.0,17342,2,3170438,MG,3127107,MG,43,1640074640,1,1,0.28187919463087246,0.7567123578029489,1
3846927,2015-11-16 23:02:39.536,15450.0,17342,30,3127107,MG,3127107,MG,31,1447714959,0,0,0.20134228187919465,0.2800376089962877,0
6026197,2017-07-27 10:36:51.660,99276.0,17342,2,3109253,MG,3127107,MG,26,1501151811,1,1,0.16778523489932887,0.412456200416798,1
12371143,2021-12-20 23:21:33.755,758462.0,17342,30,3127107,MG,3133402,MG,10,1640042493,0,0,0.06040268456375839,0.756632696290358,0
12371564,2021-12-21 08:14:53.719,17342.0,17342,2,3170438,MG,3127107,MG,43,1640074493,1,1,0.28187919463087246,0.7567119935312481,1
12373378,2021-12-21 10:16:45.236,589940.0,17342,2,3127107,MG,3133402,MG,71,1640081805,0,0,0.4697986577181208,0.7567301129507915,0
3861071,2015-11-20 10:16:34.131,565806.0,17342,2,3119203,MG,3127107,MG,7,1448014594,1,1,0.04026845637583893,0.28078011614547904,1
3861071,2015-11-20 10:16:34.131,565806.0,17342,2,3119203,MG,3127107,MG,32,1448014594,1,1,0.2080536912751678,0.28078011614547904,1
3861071,2015-11-20 10:16:34.131,565806.0,17342,2,3119203,MG,3127107,MG,26,1448014594,1,1,0.16778523489932887,0.28078011614547904,1
7521715,2018-09-03 09:22:02.806,14235.0,17342,2,3104007,MG,3127107,MG,50,1535966522,1,1,0.3288590604026846,0.4987284043133178,1
17592250,2025-01-17 15:21:10.731,657289.0,17342,2,3118403,MG,3133402,MG,45,1737127270,0,0,0.2953020134228188,0.9972125384321511,0
12006436,2021-09-17 21:49:47.923,640350.0,17342,30,3127107,MG,3133402,MG,1,1631915387,0,0,0.0,0.7364934124709221,0
12006436,2021-09-17 21:49:47.923,640350.0,17342,30,3127107,MG,3133402,MG,12,1631915387,1,1,0.07382550335570469,0.7364934124709221,1
12006773,2021-09-18 09:52:27.365,22837.0,17342,30,3127107,MG,3133402,MG,45,1631958747,0,0,0.2953020134228188,0.7366008602323286,0
12006773,2021-09-18 09:52:27.365,22837.0,17342,30,3127107,MG,3133402,MG,6,1631958747,1,1,0.03355704697986577,0.7366008602323286,1
12006957,2021-09-18 13:18:11.008,640350.0,17342,30,3127107,MG,3133402,MG,34,1631971091,1,1,0.2214765100671141,0.7366314491430015,1
12006957,2021-09-18 13:18:11.008,640350.0,17342,30,3127107,MG,3133402,MG,29,1631971091,1,1,0.18791946308724833,0.7366314491430015,1
15425866,2023-11-22 15:02:12.753,17342.0,17342,2,3170438,MG,3127107,MG,20,1700665332,1,1,0.12751677852348994,0.9068584421537627,1
15425920,2023-11-22 16:35:53.278,290909.0,17342,2,3101102,MG,3133402,MG,8,1700670953,0,0,0.04697986577181208,0.9068723712097326,0
15425920,2023-11-22 16:35:53.278,290909.0,17342,2,3101102,MG,3133402,MG,42,1700670953,1,1,0.2751677852348993,0.9068723712097326,1
15425920,2023-11-22 16:35:53.278,290909.0,17342,2,3101102,MG,3133402,MG,15,1700670953,1,1,0.09395973154362415,0.9068723712097326,1
661113,2013-01-09 10:08:54.575,17342.0,17342,2,3133402,MG,3127107,MG,28,1357726134,1,1,0.18120805369127518,0.05704181107602846,1
15953700,2024-03-16 11:40:03.550,16128.0,17342,30,3127107,MG,3133402,MG,3,1710589203,0,0,0.013422818791946307,0.931450179317824,0
15953707,2024-03-16 11:43:52.443,283245.0,17342,30,3127107,MG,3133402,MG,3,1710589432,0,0,0.013422818791946307,0.9314507467887041,0
15953713,2024-03-16 11:46:22.081,440325.0,17342,30,3127107,MG,3133402,MG,10,1710589582,0,0,0.06040268456375839,0.9314511184945213,0
13714148,2022-10-31 14:11:10.512,97354.0,17342,2,3127701,MG,3133402,MG,32,1667225470,0,0,0.2080536912751678,0.8239931673928873,0
12378027,2021-12-22 08:26:01.659,17342.0,17342,2,3170438,MG,3127107,MG,43,1640161561,1,1,0.28187919463087246,0.7569277514115549,1
12378726,2021-12-22 09:19:00.147,17342.0,17342,2,3127107,MG,3170438,MG,55,1640164740,1,1,0.3624161073825503,0.7569356290968297,1
12378794,2021-12-22 09:22:47.006,17342.0,17342,2,3127107,MG,3170438,MG,55,1640164967,1,1,0.3624161073825503,0.7569361916116324,1
657616,2013-01-08 09:25:07.629,16130.0,17342,2,3127107,MG,3127107,MG,73,1357637107,1,1,0.48322147651006714,0.05682119871775537,1
657993,2013-01-08 10:12:47.295,277159.0,17342,2,3127107,MG,3127107,MG,17,1357639967,0,0,0.10738255033557047,0.05682828590866018,0
1452632,2013-10-01 11:37:14.660,234105.0,17342,2,3120706,MG,3127107,MG,30,1380627434,0,0,0.19463087248322147,0.11379212053846688,0
5276254,2016-12-28 08:56:03.225,17342.0,17342,2,3127107,MG,3138625,MG,70,1482915363,1,1,0.46308724832214765,0.3672655751031404,1
5276263,2016-12-28 08:56:50.442,17342.0,17342,2,3127107,MG,3138625,MG,70,1482915410,1,1,0.46308724832214765,0.3672656915709629,1
7522118,2018-09-03 09:53:23.319,17342.0,17342,2,3127107,MG,3170438,MG,15,1535968403,1,1,0.09395973154362415,0.498733065504259,1
10889016,2020-12-29 13:37:58.007,17342.0,17342,2,3127107,MG,3170438,MG,60,1609249078,1,1,0.3959731543624161,0.6803254198189217,1
7903769,2018-12-17 22:32:07.774,16256.0,17342,30,3127107,MG,3127107,MG,5,1545085927,0,0,0.026845637583892617,0.5213266435339432,0
4127553,2016-02-04 08:59:18.436,219359.0,17342,18,3105103,MG,3127107,MG,3,1454576358,0,0,0.013422818791946307,0.29704042178836776,0
12395390,2021-12-27 16:18:17.217,17342.0,17342,2,3170438,MG,3127107,MG,19,1640621897,1,1,0.12080536912751678,0.7580684818703811,1
12395390,2021-12-27 16:18:17.217,17342.0,17342,2,3170438,MG,3127107,MG,28,1640621897,1,1,0.18120805369127518,0.7580684818703811,1
12396344,2021-12-28 08:20:50.354,659712.0,17342,2,3113404,MG,3133402,MG,22,1640679650,0,0,0.14093959731543626,0.7582115960439162,0
12001985,2021-09-17 09:18:56.887,498473.0,17342,30,3127107,MG,3133402,MG,12,1631870336,0,0,0.07382550335570469,0.7363817743459431,0
4126200,2016-02-03 16:20:29.124,546930.0,17342,2,3127107,MG,3127107,MG,1,1454516429,0,0,0.0,0.2968919154024521,0
1781417,2014-02-05 15:32:30.567,17342.0,17342,2,3127107,MG,3133402,MG,32,1391614350,1,1,0.2080536912751678,0.14101812443509365,1
11628259,2021-06-18 09:08:57.321,17342.0,17342,2,3127107,MG,3170438,MG,55,1624007337,1,1,0.3624161073825503,0.7168969579140003,1
